CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156524795,,XPENT2,OBL,BUY,PREAWARD,BRP_PBL2_RN,BRP_PBL1_RN,02/01/2026,02/28/2026,Off-peak,No,0.3,-1.632874,224.0,67.2
156488381,,XMOUN2,OPT,BUY,PREAWARD,MLSES_UNIT1,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,4.0,0.139236,1447.0,5788.0
156417897,,XALTU2,OPT,BUY,PREAWARD,FTWIND_UNIT1,CPSES_UNIT1,01/01/2026,02/28/2026,Off-peak,No,2.0,1.536465,472.0,944.0
156414292,,XALTU2,OPT,BUY,PREAWARD,CBEC_ALL,TGS_GT01,02/01/2026,02/28/2026,Off-peak,No,2.3,0.013369,224.0,515.1999999999999
156351127,,XEDFT3,OPT,BUY,PREAWARD,HB_WEST,HB_NORTH,05/01/2026,05/31/2026,Off-peak,No,3.7,1.747962,248.0,917.6
156377752,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_AEN,04/01/2026,06/30/2026,Off-peak,No,10.0,0.969446,728.0,7280.0
156462498,,XHERM1,OPT,BUY,PREAWARD,WL_RANCH_RN,HHGT_KENDAL,03/01/2026,04/30/2026,Off-peak,No,15.0,0.8,487.0,7305.0
156496080,,XSCEN1,OPT,BUY,PREAWARD,SWOOSE1_U1,SBEAN_BESS,01/01/2026,02/28/2026,Off-peak,No,9.0,0.067384,472.0,4248.0
156371872,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,04/01/2026,04/30/2026,Off-peak,No,27.6,-0.57,240.0,6624.0
156431616,,XPEAK2,OPT,BUY,PREAWARD,WEC_WECG1,SOLARA_UNIT1,01/01/2026,01/31/2026,Off-peak,No,2.0,0.95,248.0,496.0
156384553,,XEDIS2,OPT,BUY,PREAWARD,CN_BRKS_UNT1,PH1_UNIT1_2,01/01/2026,06/30/2026,Off-peak,No,2.7,0.376667,1447.0,3906.9
156359548,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,01/01/2026,01/31/2026,Off-peak,No,1.3,1.538949,248.0,322.40000000000003
156391379,,XSESKP,OPT,BUY,PREAWARD,BARROW_ALL,ARAGORN_RN,06/01/2026,06/30/2026,Off-peak,No,10.0,1.085784,240.0,2400.0
156349221,,XSESSW,OPT,BUY,PREAWARD,BRA_AVR1_CT2,CALAVER_JKS1,02/01/2026,02/28/2026,Off-peak,No,4.0,0.182448,224.0,896.0
156470836,,XCRIMS,OPT,BUY,PREAWARD,LGW_UNIT_ALL,GWEC_G1,04/01/2026,04/30/2026,Off-peak,No,4.0,2.666893,240.0,960.0
156533715,,XRESIS,OPT,BUY,PREAWARD,SBEAN_BESS,WL_RANCH_RN,02/01/2026,02/28/2026,Off-peak,No,2.5,0.392098,224.0,560.0
156364232,,XLUMN,OPT,BUY,PREAWARD,MLSES_UNIT1,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,8.4,0.05,240.0,2016.0
156370056,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156433850,,XPEAK1,OPT,BUY,PREAWARD,GRIF_TRL_RN,AZURE_RN,05/01/2026,05/31/2026,Off-peak,No,18.2,0.350259,248.0,4513.599999999999
156414326,,XALTU2,OPT,BUY,PREAWARD,TEN_CT1_STG,CPSES_UNIT1,01/01/2026,02/28/2026,Off-peak,No,0.5,0.038378,472.0,236.0
156358830,,XBPEC,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,01/01/2026,06/30/2026,Off-peak,No,13.4,1.65,1447.0,19389.8
156506542,,XSCEN1,OPT,BUY,PREAWARD,WHITE_PT_UN1,INGLCO_PUN2,05/01/2026,06/30/2026,Off-peak,No,2.2,0.293852,488.0,1073.6000000000001
156439043,,XHARTR,OPT,BUY,PREAWARD,H_HOLLO_WND1,HHOLLW2_WND1,06/01/2026,06/30/2026,Off-peak,No,0.3,0.0,240.0,72.0
156488234,,XMOUN2,OPT,BUY,PREAWARD,X443ESRN,BRAUNIG_VHB1,01/01/2026,06/30/2026,Off-peak,No,4.0,0.14186,1447.0,5788.0
156412529,,XINTER,OPT,BUY,PREAWARD,NOBLESLR_ALL,VORT_ALL_RN,06/01/2026,06/30/2026,Off-peak,No,1.0,0.138571,240.0,240.0
156409627,,XQUATT,OBL,BUY,PREAWARD,CATARINA_B1,MCLNSLR_RN,01/01/2026,02/28/2026,Off-peak,No,0.1,-3.23,472.0,47.2
156470376,,XCRIMS,OPT,BUY,PREAWARD,TYLRWIND_RN,RIPPEY_ALL,01/01/2026,01/31/2026,Off-peak,No,4.0,1.172868,248.0,992.0
156350227,,XDCEN2,OPT,BUY,PREAWARD,BRPANGLE_RN,BRP_BRAZ_RN,06/01/2026,06/30/2026,Off-peak,No,1.3,0.172804,240.0,312.0
156399016,,XECNRQ,OBL,BUY,PREAWARD,EL_RAYO_ALL,HB_SOUTH,06/01/2026,06/30/2026,Off-peak,No,6.4,3.839274,240.0,1536.0
156462328,,XHERM1,OPT,BUY,PREAWARD,TNSKA_CCU,IMP_RN1,01/01/2026,02/28/2026,Off-peak,No,10.0,0.04,472.0,4720.0
156350780,,XDCENG,OPT,BUY,PREAWARD,BRTSW_BCW1,GRSES_UNIT2,06/01/2026,06/30/2026,Off-peak,No,4.8,0.157159,240.0,1152.0
156405656,,XBTGP2,OPT,BUY,PREAWARD,AMOCO_PUN1,BRHEIGHT_RN,01/01/2026,01/31/2026,Off-peak,No,10.0,0.017784,248.0,2480.0
156440188,,XDYNE3,OPT,BUY,PREAWARD,ANCHOR_ALL,HB_NORTH,01/01/2026,02/28/2026,Off-peak,No,0.1,0.910846,472.0,47.2
156350626,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2026,04/30/2026,Off-peak,No,1.5,0.151958,240.0,360.0
156377693,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2026,02/28/2026,Off-peak,No,50.0,0.77736,472.0,23600.0
156492541,,XSCENE,OPT,BUY,PREAWARD,MIRAGE_G1,FTR_FTR_G1_4,01/01/2026,02/28/2026,Off-peak,No,2.2,0.394085,472.0,1038.4
156533940,,XRESIS,OPT,BUY,PREAWARD,SIRIUS_UNIT1,INDNNWP_RN,05/01/2026,05/31/2026,Off-peak,No,2.5,0.240578,248.0,620.0
156358827,,XBPEC,OBL,BUY,PREAWARD,HB_SOUTH,LZ_AEN,01/01/2026,06/30/2026,Off-peak,No,25.0,1.45,1447.0,36175.0
156365612,,XLUMN,OPT,BUY,PREAWARD,SWEETWN2_2_4,LACY_CRK_ALL,02/01/2026,05/31/2026,Off-peak,No,1.6,6.495293,959.0,1534.4
156495332,,XBAYE1,OPT,BUY,PREAWARD,LZ_CPS,CALAVER_JTD1,06/01/2026,06/30/2026,Off-peak,No,29.6,0.03,240.0,7104.0
156396411,,XMAGE,OPT,BUY,PREAWARD,HB_PAN,ROUTE66_RN,01/01/2026,01/31/2026,Off-peak,No,20.0,0.026491,248.0,4960.0
156384763,,XEDIS2,OPT,BUY,PREAWARD,LAPETUS_U1,OECCS_1,01/01/2026,06/30/2026,Off-peak,No,3.6,0.45,1447.0,5209.2
156365300,,XLUMN,OPT,BUY,PREAWARD,FTWIND_UNIT1,HB_NORTH,03/01/2026,06/30/2026,Off-peak,No,0.2,2.261033,975.0,195.0
156384207,,XEDIS2,OBL,BUY,PREAWARD,CEDROHI_CHW1,LARDVFTN_G5,01/01/2026,06/30/2026,Off-peak,No,0.9,-0.162898,1447.0,1302.3
156497024,,XCDAFP,OPT,BUY,PREAWARD,EUNICE_ALL,OECCS_1,02/01/2026,02/28/2026,Off-peak,No,10.0,0.201456,224.0,2240.0
156377578,,XSHEL2,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,01/01/2026,01/31/2026,Off-peak,No,50.0,1.325679,248.0,12400.0
156384518,,XEDIS2,OPT,BUY,PREAWARD,CHALUP_ALL,LV1A_LV1B,01/01/2026,06/30/2026,Off-peak,No,8.0,0.16,1447.0,11576.0
156349574,,XSESSW,OPT,BUY,PREAWARD,BR_VHB6CT5_6,LZ_CPS,04/01/2026,04/30/2026,Off-peak,No,9.0,0.14721,240.0,2160.0
156409547,,XQUATT,OBL,BUY,PREAWARD,AMO_AMOCO_G2,CBY4_ALL,01/01/2026,06/30/2026,Off-peak,No,0.1,-2.901545,1447.0,144.70000000000002
156418000,,XALTU2,OPT,BUY,PREAWARD,SENATEWD_1,WCPP_ST1,05/01/2026,06/30/2026,Off-peak,No,1.4,0.525688,488.0,683.1999999999999
156444587,,XSNDA2,OPT,BUY,PREAWARD,IND_INADALE1,SWTWN4_WND45,02/01/2026,05/31/2026,Off-peak,No,1.1,1.233481,959.0,1054.9
156491851,,XBAYES,OPT,BUY,PREAWARD,CHISMGRD_RN,NOBLESLR_ALL,02/01/2026,02/28/2026,Off-peak,No,12.0,0.113354,224.0,2688.0
156419563,,XMUDD,OPT,BUY,PREAWARD,SIRIUS_UNIT1,KEO_KEO_SM1,01/01/2026,01/31/2026,Off-peak,No,4.0,0.316667,248.0,992.0
156348222,,XSESSW,OPT,BUY,PREAWARD,DC_L,LARDVFTN_G4,01/01/2026,01/31/2026,Off-peak,No,7.8,0.01,248.0,1934.3999999999999
156384404,,XEDIS2,OPT,BUY,PREAWARD,BARROW_ALL,RN_ECEC_HOLT,01/01/2026,06/30/2026,Off-peak,No,3.6,0.671196,1447.0,5209.2
156506671,,XSCEN1,OPT,BUY,PREAWARD,INGLCO_PUN2,WHITE_PT_UN1,02/01/2026,03/31/2026,Off-peak,No,1.2,0.48,471.0,565.1999999999999
156386713,,XSUEZI,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,03/01/2026,03/31/2026,Off-peak,No,15.0,2.151972,247.0,3705.0
156477720,,XLELAN,OPT,BUY,PREAWARD,REDFISH_ALL,LV1A_LV1B,05/01/2026,05/31/2026,Off-peak,No,4.0,0.52,248.0,992.0
156377801,,XSHEL3,OBL,BUY,PREAWARD,FEGC_RN,HB_HOUSTON,01/01/2026,06/30/2026,Off-peak,No,20.0,0.310476,1447.0,28940.0
156348643,,XSESSW,OPT,BUY,PREAWARD,DILEOS_UNIT1,WND_WHITNEY,06/01/2026,06/30/2026,Off-peak,No,1.7,0.26,240.0,408.0
156413632,,XPEAKE,OPT,BUY,PREAWARD,WAKEWE_ALL,GPASTURE_ALL,02/01/2026,02/28/2026,Off-peak,No,2.0,1.014512,224.0,448.0
156442962,,XCORS,OPT,BUY,PREAWARD,BYRDR_ES_ALL,BRP_BRAZ_RN,02/01/2026,02/28/2026,Off-peak,No,4.0,0.01,224.0,896.0
156440290,,XDYNE3,OPT,BUY,PREAWARD,CBY4_ALL,CBY_CBY_G2,06/01/2026,06/30/2026,Off-peak,No,0.8,0.155848,240.0,192.0
156404120,,XATNV1,OPT,BUY,PREAWARD,TRSES_UNIT6,FENCESLR_ALL,01/01/2026,06/30/2026,Off-peak,No,10.0,0.06,1447.0,14470.0
156376328,,XTENS2,OPT,BUY,PREAWARD,LAPETUS_U1,RN_ECEC_HOLT,03/01/2026,03/31/2026,Off-peak,No,19.8,1.19,247.0,4890.6
156477883,,XLELAN,OPT,BUY,PREAWARD,RHESS2_ESS1,DECKER_GT,06/01/2026,06/30/2026,Off-peak,No,4.0,0.85605,240.0,960.0
156386543,,XSUEZI,OBL,BUY,PREAWARD,NUE_NUECESG7,OXY_PUN2,01/01/2026,06/30/2026,Off-peak,No,1.2,-0.424327,1447.0,1736.3999999999999
156347505,,XMERRL,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,03/01/2026,03/31/2026,Off-peak,No,17.0,1.232186,247.0,4199.0
156433633,,XPEAK1,OPT,BUY,PREAWARD,SPLAIN1_RN,LHORN_N_U1_2,01/01/2026,01/31/2026,Off-peak,No,2.0,0.125077,248.0,496.0
156377039,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2026,03/31/2026,Off-peak,No,0.2,0.447433,719.0,143.8
156476900,,XLELAN,OPT,BUY,PREAWARD,KEO_KEO_SM1,FWLR_SLR_1,01/01/2026,01/31/2026,Off-peak,No,4.0,0.374651,248.0,992.0
156364270,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,11.8,-0.97273,247.0,2914.6000000000004
156439863,,XHARTR,OPT,BUY,PREAWARD,TRENT_TRENT,SWT_BESS_RN,01/01/2026,02/28/2026,Off-peak,No,0.2,0.613812,472.0,94.4
156455554,,XDANS2,OPT,BUY,PREAWARD,LONESTAR_RN,ODESW_RN,05/01/2026,05/31/2026,Off-peak,No,1.9,1.037001,248.0,471.2
156466582,,XLCPE1,OPT,BUY,PREAWARD,SPLAIN1_RN,CN_BRKS_UNT1,04/01/2026,04/30/2026,Off-peak,No,2.9,0.213342,240.0,696.0
156488243,,XMOUN2,OPT,BUY,PREAWARD,LZ_CPS,BR_VHB6CT5_6,01/01/2026,06/30/2026,Off-peak,No,4.0,0.113473,1447.0,5788.0
156440187,,XDYNE3,OPT,BUY,PREAWARD,AMADEUS_ALL,NOVA2S_UNIT1,01/01/2026,02/28/2026,Off-peak,No,0.9,0.125763,472.0,424.8
156364516,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,01/01/2026,01/31/2026,Off-peak,No,11.1,-0.282886,248.0,2752.7999999999997
156533985,,XRESIS,OPT,BUY,PREAWARD,LZ_RAYBN,RN_DEC_AGR_D,06/01/2026,06/30/2026,Off-peak,No,2.4,0.36,240.0,576.0
156386406,,XSUEZI,OBL,BUY,PREAWARD,BAIRDWND_ALL,WILDWIND_ALL,01/01/2026,06/30/2026,Off-peak,No,0.3,0.672895,1447.0,434.09999999999997
156470318,,XCRIMS,OPT,BUY,PREAWARD,LV1A_LV1B,LMAJADAS_ALL,01/01/2026,01/31/2026,Off-peak,No,4.0,0.421427,248.0,992.0
156478290,,XMOUN2,OPT,BUY,PREAWARD,REROCK_ALL,WAYMARK_RN,01/01/2026,06/30/2026,Off-peak,No,4.0,0.184443,1447.0,5788.0
156348411,,XSESSW,OPT,BUY,PREAWARD,X443ESRN,BRAUNIG_VHB3,05/01/2026,05/31/2026,Off-peak,No,0.8,0.07,248.0,198.4
156364548,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,11.1,-0.834131,240.0,2664.0
156439434,,XHARTR,OPT,BUY,PREAWARD,PEY_RN,PLN_ALL,02/01/2026,04/30/2026,Off-peak,No,0.3,0.313834,711.0,213.29999999999998
156470874,,XCRIMS,OPT,BUY,PREAWARD,REDFISH_ALL,CHALUP_ALL,04/01/2026,04/30/2026,Off-peak,No,4.0,0.616743,240.0,960.0
156372396,,XNEXTA,OBL,BUY,PREAWARD,LACY_CRK_ALL,HB_NORTH,01/01/2026,01/31/2026,Off-peak,No,17.0,-1.375581,248.0,4216.0
156440207,,XDYNE3,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,01/01/2026,02/28/2026,Off-peak,No,0.3,0.155763,472.0,141.6
156486316,,XBAYES,OPT,BUY,PREAWARD,SHANNONW_RN,JCKCNTY2_CT3,01/01/2026,01/31/2026,Off-peak,No,5.0,0.599404,248.0,1240.0
156397029,,XMAGE,OPT,BUY,PREAWARD,BRISCOE_WIND,SSPURT_WIND1,05/01/2026,05/31/2026,Off-peak,No,20.0,0.071244,248.0,4960.0
156385232,,XEDIS2,OPT,BUY,PREAWARD,TRUSGILL_RN,AZURE_RN,01/01/2026,06/30/2026,Off-peak,No,2.4,0.358984,1447.0,3472.7999999999997
156405811,,XBTGP2,OPT,BUY,PREAWARD,GUADG_CCU1,RIONOG_ST1,05/01/2026,05/31/2026,Off-peak,No,5.0,0.060838,248.0,1240.0
156370069,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156437631,,XQUAT1,OBL,BUY,PREAWARD,EUNICE_ALL,HI_LONE_ALL,01/01/2026,02/28/2026,Off-peak,No,0.2,-2.483315,472.0,94.4
156399234,,XECNRQ,OBL,BUY,PREAWARD,IND_INADALE1,HB_WEST,02/01/2026,02/28/2026,Off-peak,No,4.0,3.827114,224.0,896.0
156508675,,XCDAFP,OPT,BUY,PREAWARD,BR_ARROW_ALL,SAMSON_ALL,05/01/2026,05/31/2026,Off-peak,No,38.0,0.02,248.0,9424.0
156478485,,XMOUN2,OPT,BUY,PREAWARD,HOVEY_GEN,TOYAH_RN,01/01/2026,06/30/2026,Off-peak,No,0.5,0.2,1447.0,723.5
156359533,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2026,06/30/2026,Off-peak,No,25.0,0.188317,728.0,18200.0
156504484,,XBAYE1,OPT,BUY,PREAWARD,HI_LONE_ALL,RANCHERO_ALL,06/01/2026,06/30/2026,Off-peak,No,25.0,0.025812,240.0,6000.0
156508568,,XCDAFP,OPT,BUY,PREAWARD,GRANDVW1_A_B,LHORN_N_U1_2,03/01/2026,03/31/2026,Off-peak,No,40.0,0.026782,247.0,9880.0
156470834,,XCRIMS,OPT,BUY,PREAWARD,LGW_UNIT_ALL,FLTCK_SSI,04/01/2026,04/30/2026,Off-peak,No,3.2,5.0,240.0,768.0
156366933,,XTENS,OPT,BUY,PREAWARD,TEN_CT1_STG,WHCCS2_4,01/01/2026,06/30/2026,Off-peak,No,5.0,0.054007,1447.0,7235.0
156478065,,XMOUN2,OPT,BUY,PREAWARD,LZ_RAYBN,PANDA_S_ST1,01/01/2026,06/30/2026,Off-peak,No,4.0,0.157168,1447.0,5788.0
156348620,,XSESSW,OPT,BUY,PREAWARD,AMOCO_PUN2,UCC_COG_PUN2,06/01/2026,06/30/2026,Off-peak,No,12.0,0.028177,240.0,2880.0
156384678,,XEDIS2,OPT,BUY,PREAWARD,GUADG_CCU1,CALAVER_JKS2,01/01/2026,06/30/2026,Off-peak,No,2.4,0.386883,1447.0,3472.7999999999997
156517015,,XPENLO,OBL,BUY,PREAWARD,TTWEC_G1,CAPRIDGE_ALL,05/01/2026,06/30/2026,Off-peak,No,1.0,-0.700003,488.0,488.0
156488457,,XMOUN2,OPT,BUY,PREAWARD,PANDA_S_CT1,LPCCS_CT11,01/01/2026,06/30/2026,Off-peak,No,4.0,0.176543,1447.0,5788.0
156385077,,XEDIS2,OPT,BUY,PREAWARD,RSK_RN,LACY_CRK_ALL,01/01/2026,06/30/2026,Off-peak,No,3.6,0.242561,1447.0,5209.2
156440306,,XDYNE3,OPT,BUY,PREAWARD,TBWF_ES_BES1,KEO_KEO_SM1,06/01/2026,06/30/2026,Off-peak,No,0.3,0.17272,240.0,72.0
156453365,,XLCPE,OPT,BUY,PREAWARD,VERAWIND_ALL,AZURE_RN,06/01/2026,06/30/2026,Off-peak,No,4.5,0.364965,240.0,1080.0
156423142,,XDYNE3,OPT,BUY,PREAWARD,ELSAUZ_ALL,LV1A_LV1B,03/01/2026,04/30/2026,Off-peak,No,0.1,0.31,487.0,48.7
156433827,,XPEAK1,OPT,BUY,PREAWARD,ECLIPSE_UN1,AMISTAD_ALL,05/01/2026,05/31/2026,Off-peak,No,4.6,1.84,248.0,1140.8
156395125,,XGOLD,OBL,BUY,PREAWARD,AEEC,LZ_WEST,01/01/2026,01/31/2026,Off-peak,No,2.6,12.85,248.0,644.8000000000001
156398847,,XECNRQ,OPT,BUY,PREAWARD,ANACACHO_ANA,HB_SOUTH,04/01/2026,04/30/2026,Off-peak,No,4.0,1.209617,240.0,960.0
156371996,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,3.5,1.39,247.0,864.5
156440393,,XDYNE3,OPT,BUY,PREAWARD,LV3_UNIT1,LV4_UNIT_1,05/01/2026,06/30/2026,Off-peak,No,0.3,0.024918,488.0,146.4
156488268,,XMOUN2,OPT,BUY,PREAWARD,BYU_BYU_1,CHE_LYD2,01/01/2026,06/30/2026,Off-peak,No,0.6,0.2,1447.0,868.1999999999999
156423119,,XDYNE3,OPT,BUY,PREAWARD,ARAGORN_RN,CEDRVALE_RN,03/01/2026,04/30/2026,Off-peak,No,0.3,0.823396,487.0,146.1
156359492,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,01/01/2026,03/31/2026,Off-peak,No,25.0,1.911091,719.0,17975.0
156350619,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,03/01/2026,03/31/2026,Off-peak,No,1.2,0.123074,247.0,296.4
156433884,,XPEAK1,OPT,BUY,PREAWARD,DERMOTT_ALL,IND_INADALE1,06/01/2026,06/30/2026,Off-peak,No,5.4,1.464194,240.0,1296.0
156423216,,XDYNE3,OPT,BUY,PREAWARD,X443ESRN,CALAVER_OWS1,03/01/2026,04/30/2026,Off-peak,No,0.3,0.095598,487.0,146.1
156369142,,XTXAPI,OPT,BUY,PREAWARD,CABEZON_ALL,LV3_UNIT1,03/01/2026,03/31/2026,Off-peak,No,23.8,0.05,247.0,5878.6
156440297,,XDYNE3,OPT,BUY,PREAWARD,MAR_MARSFOG2,RHESS2_ESS1,06/01/2026,06/30/2026,Off-peak,No,0.6,0.641005,240.0,144.0
156392215,,XCPSE2,OPT,BUY,PREAWARD,SWEETWN3_3,LZ_CPS,01/01/2026,01/31/2026,Off-peak,No,9.5,3.745645,248.0,2356.0
156491751,,XBAYES,OPT,BUY,PREAWARD,CAMWIND_RN,LV1A_LV1B,04/01/2026,04/30/2026,Off-peak,No,0.4,0.31,240.0,96.0
156456321,,XMOUNT,OPT,BUY,PREAWARD,HOLSTEIN_ALL,GOA_GOATWIND,03/01/2026,04/30/2026,Off-peak,No,5.3,4.778147,487.0,2581.1
156439428,,XHARTR,OPT,BUY,PREAWARD,PC_SOUTH_ALL,RSK_RN,06/01/2026,06/30/2026,Off-peak,No,0.3,0.245281,240.0,72.0
156348772,,XSESSW,OPT,BUY,PREAWARD,DDPEC_GT1,CBY_CBY_G1,06/01/2026,06/30/2026,Off-peak,No,3.0,0.063691,240.0,720.0
156470373,,XCRIMS,OPT,BUY,PREAWARD,TRUSGILL_RN,BAIRDWND_ALL,01/01/2026,01/31/2026,Off-peak,No,4.0,0.704,248.0,992.0
156431717,,XPEAK2,OPT,BUY,PREAWARD,MWEC_G1,MOZART_WIND1,03/01/2026,03/31/2026,Off-peak,No,1.7,1.34,247.0,419.9
156491656,,XBAYES,OPT,BUY,PREAWARD,LV3_UNIT1,CABEZON_ALL,05/01/2026,05/31/2026,Off-peak,No,20.0,0.03,248.0,4960.0
156444838,,XSNDA2,OPT,BUY,PREAWARD,EUNICE_ALL,OECCS_1,01/01/2026,03/31/2026,Off-peak,No,1.1,0.277873,719.0,790.9000000000001
156533629,,XRESIS,OPT,BUY,PREAWARD,CBY_CBY_G2,TC_PUN1,02/01/2026,02/28/2026,Off-peak,No,2.5,0.062159,224.0,560.0
156377615,,XSHEL2,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,03/01/2026,03/31/2026,Off-peak,No,50.0,2.151972,247.0,12350.0
156396538,,XMAGE,OPT,BUY,PREAWARD,ELECTRAW_1_2,AJAXWIND_RN,01/01/2026,01/31/2026,Off-peak,No,20.0,0.134876,248.0,4960.0
156505882,,XSCEN1,OPT,BUY,PREAWARD,CAL_PUN1,AZ_ALL,01/01/2026,02/28/2026,Off-peak,No,2.2,0.194348,472.0,1038.4
156348990,,XSESSW,OPT,BUY,PREAWARD,AQUI_ALL,SUNVASLR_ALL,03/01/2026,03/31/2026,Off-peak,No,10.0,0.056752,247.0,2470.0
156511826,,XSCEN2,OPT,BUY,PREAWARD,PHILLWND_ALL,LEG_LEG_G2,03/01/2026,04/30/2026,Off-peak,No,2.2,0.378771,487.0,1071.4
156516037,,XPENLO,OBL,BUY,PREAWARD,MCLNSLR_RN,BRP_PBL2_RN,05/01/2026,06/30/2026,Off-peak,No,1.0,0.999919,488.0,488.0
156491716,,XBAYES,OPT,BUY,PREAWARD,RELOJ_ALL,BORDAS_345,05/01/2026,05/31/2026,Off-peak,No,7.7,0.03,248.0,1909.6000000000001
156420124,,XMUDD,OPT,BUY,PREAWARD,S_HILLS_RN,WNDTS2_UNIT1,04/01/2026,04/30/2026,Off-peak,No,3.2,3.74,240.0,768.0
156419608,,XMUDD,OPT,BUY,PREAWARD,BOSQ_BSQS_12,PHILLWND_ALL,02/01/2026,02/28/2026,Off-peak,No,4.0,0.086676,224.0,896.0
156472484,,XDANS2,OPT,BUY,PREAWARD,HRZN_SLR_UN1,RN_OCI_ALAMO,03/01/2026,03/31/2026,Off-peak,No,4.1,1.023932,247.0,1012.6999999999999
156347581,,XLUREP,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,02/01/2026,02/28/2026,Off-peak,No,252.0,1.134574,224.0,56448.0
156437224,,XHERMI,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,05/01/2026,06/30/2026,Off-peak,No,3.0,0.786069,488.0,1464.0
156367439,,XTENS,OPT,BUY,PREAWARD,MIAM1_G1_G2,DC_N,01/01/2026,02/28/2026,Off-peak,No,2.0,2.523103,472.0,944.0
156348805,,XSESSW,OPT,BUY,PREAWARD,CALAVER_OWS1,LZ_CPS,06/01/2026,06/30/2026,Off-peak,No,4.0,0.090797,240.0,960.0
156364370,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,14.8,1.020561,240.0,3552.0
156366315,,XTENS,OPT,BUY,PREAWARD,KEO_KEO_SM1,WOODWRD1_RN,01/01/2026,06/30/2026,Off-peak,No,5.0,0.06303,1447.0,7235.0
156453291,,XLCPE,OPT,BUY,PREAWARD,SPLAIN1_RN,HB_PAN,05/01/2026,05/31/2026,Off-peak,No,5.3,0.351872,248.0,1314.3999999999999
156364263,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,02/01/2026,02/28/2026,Off-peak,No,11.7,-0.288523,224.0,2620.7999999999997
156369995,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,Off-peak,No,1.0,10.7,1447.0,1447.0
156486238,,XBAYES,OPT,BUY,PREAWARD,ANCHOR_ALL,WCPP_CT1,01/01/2026,01/31/2026,Off-peak,No,5.0,0.46,248.0,1240.0
156371828,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,01/01/2026,01/31/2026,Off-peak,No,23.7,-1.71,248.0,5877.599999999999
156349395,,XSESSW,OPT,BUY,PREAWARD,SROSA_ESR_RN,LV1A_LV1B,04/01/2026,04/30/2026,Off-peak,No,3.5,0.25,240.0,840.0
156423307,,XDYNE3,OPT,BUY,PREAWARD,BCH_RN,NCO_RN,01/01/2026,01/31/2026,Off-peak,No,0.3,0.501473,248.0,74.39999999999999
156473865,,XGBPPO,OPT,BUY,PREAWARD,LV4_UNIT_1,LV3_UNIT1,05/01/2026,05/31/2026,Off-peak,No,8.9,0.02,248.0,2207.2000000000003
156437839,,XQUAT1,OBL,BUY,PREAWARD,EUNICE_ALL,GREASWOD_ALL,03/01/2026,05/31/2026,Off-peak,No,0.1,-2.299072,735.0,73.5
156417878,,XALTU2,OPT,BUY,PREAWARD,SENATEWD_1,WCPP_ST1,03/01/2026,04/30/2026,Off-peak,No,4.0,0.94,487.0,1948.0
