CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202633474,,XPEAKE,OBL,BUY,PREAWARD,BCK_RN,WAP_WAP_G7,03/01/2028,03/31/2028,PeakWD,No,12.2,1.234747,368.0,4489.599999999999
202633551,,XPEAKE,OBL,BUY,PREAWARD,BCK_RN,DOWGEN_PUN2,04/01/2028,04/30/2028,PeakWD,No,20.3,0.854708,320.0,6496.0
202591138,,XPEAKE,OBL,BUY,PREAWARD,NOBLESLR_ALL,WILDWIND_ALL,06/01/2028,06/30/2028,Off-peak,No,6.3,0.085805,240.0,1512.0
202590796,,XPEAKE,OBL,BUY,PREAWARD,NOBLESLR_ALL,BOSQ_BSQS_12,01/01/2028,01/31/2028,Off-peak,No,5.8,0.62,248.0,1438.3999999999999
202601985,,XPEAKE,OBL,BUY,PREAWARD,REDGATE_RN,MYRY_BES2_RN,03/01/2028,03/31/2028,PeakWE,No,4.5,-1.420167,128.0,576.0
202601986,,XPEAKE,OBL,BUY,PREAWARD,REDGATE_RN,GKS_BESS_RN,03/01/2028,03/31/2028,PeakWE,No,2.0,-5.2,128.0,256.0
202633403,,XPEAKE,OBL,BUY,PREAWARD,QUEEN_SL_RN,HYDR_ESS_RN,02/01/2028,02/29/2028,PeakWD,No,6.3,-0.601342,336.0,2116.7999999999997
202590920,,XPEAKE,OBL,BUY,PREAWARD,PHOEBE_ALL,LONESTAR_RN,03/01/2028,03/31/2028,Off-peak,No,15.0,2.11,247.0,3705.0
202590837,,XPEAKE,OBL,BUY,PREAWARD,PHOEBE_ALL,W_PECO_UNIT1,02/01/2028,02/29/2028,Off-peak,No,12.7,2.090302,232.0,2946.3999999999996
202590806,,XPEAKE,OBL,BUY,PREAWARD,MNWL_BESS_RN,ELZA_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,14.3,0.11,248.0,3546.4
202591151,,XPEAKE,OBL,BUY,PREAWARD,MNWL_BESS_RN,ELZA_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.5,0.11,240.0,1560.0
202602181,,XPEAKE,OBL,BUY,PREAWARD,MNWL_BESS_RN,DC2SES_ALL,06/01/2028,06/30/2028,PeakWE,No,3.9,-0.608106,128.0,499.2
202590855,,XPEAKE,OBL,BUY,PREAWARD,SROSA_ESR_RN,W_HRL_ESR_RN,02/01/2028,02/29/2028,Off-peak,No,2.4,1.21,232.0,556.8
202633684,,XPEAKE,OBL,BUY,PREAWARD,ELSA_ESR_RN,MV_VALV4_RN,06/01/2028,06/30/2028,PeakWD,No,1.3,-0.01,352.0,457.6
202590808,,XPEAKE,OBL,BUY,PREAWARD,RIOG_ESR_RN,LV5_UNIT1,01/01/2028,01/31/2028,Off-peak,No,1.8,-0.46,248.0,446.40000000000003
202591150,,XPEAKE,OBL,BUY,PREAWARD,L_FRE_ESR_RN,SROSA_ESR_RN,06/01/2028,06/30/2028,Off-peak,No,1.1,0.66,240.0,264.0
202633354,,XPEAKE,OBL,BUY,PREAWARD,L_FRE_ESR_RN,W_HRL_ESR_RN,01/01/2028,01/31/2028,PeakWD,No,5.5,8.6,336.0,1848.0
202633560,,XPEAKE,OBL,BUY,PREAWARD,L_FRE_ESR_RN,NEBULA_RN,04/01/2028,04/30/2028,PeakWD,No,0.6,3.3,320.0,192.0
202591075,,XPEAKE,OBL,BUY,PREAWARD,L_FRE_ESR_RN,RN_SR_WIND1,05/01/2028,05/31/2028,Off-peak,No,0.9,-0.59,248.0,223.20000000000002
202633423,,XPEAKE,OBL,BUY,PREAWARD,L_FRE_ESR_RN,REDFISH_ALL,02/01/2028,02/29/2028,PeakWD,No,4.2,3.66,336.0,1411.2
202633483,,XPEAKE,OBL,BUY,PREAWARD,L_FRE_ESR_RN,SIL_SILAS_10,03/01/2028,03/31/2028,PeakWD,No,2.3,5.55,368.0,846.4
202633417,,XPEAKE,OBL,BUY,PREAWARD,ELSAUZ_ALL,LMAJADAS_ALL,02/01/2028,02/29/2028,PeakWD,No,20.3,0.953196,336.0,6820.8
202633460,,XPEAKE,OBL,BUY,PREAWARD,S_HILLS_RN,OLNEYTN_RN,03/01/2028,03/31/2028,PeakWD,No,0.2,1.13,368.0,73.60000000000001
202633617,,XPEAKE,OBL,BUY,PREAWARD,RPUBRDS_RN,DANSBY_ALL,05/01/2028,05/31/2028,PeakWD,No,1.1,-0.43,352.0,387.20000000000005
202601922,,XPEAKE,OBL,BUY,PREAWARD,RPUBRDS_RN,ALVIN_RN,02/01/2028,02/29/2028,PeakWE,No,1.8,-1.294184,128.0,230.4
202633410,,XPEAKE,OBL,BUY,PREAWARD,RPUBRDS_RN,FTR_FTR_G1_4,02/01/2028,02/29/2028,PeakWD,No,12.0,-0.890444,336.0,4032.0
202601983,,XPEAKE,OBL,BUY,PREAWARD,RPUBRDS_RN,FTR_FTR_G1_4,03/01/2028,03/31/2028,PeakWE,No,4.2,0.08,128.0,537.6
202602107,,XPEAKE,OBL,BUY,PREAWARD,RPUBRDS_RN,FTR_FTR_G1_4,05/01/2028,05/31/2028,PeakWE,No,2.0,0.08,144.0,288.0
202602169,,XPEAKE,OBL,BUY,PREAWARD,RPUBRDS_RN,FTR_FTR_G1_4,06/01/2028,06/30/2028,PeakWE,No,4.9,0.08,128.0,627.2
202601921,,XPEAKE,OBL,BUY,PREAWARD,RPUBRDS_RN,DDPEC_GT1,02/01/2028,02/29/2028,PeakWE,No,8.2,-0.25,128.0,1049.6
202633616,,XPEAKE,OBL,BUY,PREAWARD,RPUBRDS_RN,ATK_ATKINSG7,05/01/2028,05/31/2028,PeakWD,No,3.7,-0.33,352.0,1302.4
202591135,,XPEAKE,OBL,BUY,PREAWARD,PRID_RN,MRKM_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,12.4,0.96,240.0,2976.0
202591063,,XPEAKE,OBL,BUY,PREAWARD,PRID_RN,WIG_BESS_RN,05/01/2028,05/31/2028,Off-peak,No,0.1,-0.774781,248.0,24.8
202601841,,XPEAKE,OBL,BUY,PREAWARD,IMP_RN1,CNTRY_RN,01/01/2028,01/31/2028,PeakWE,No,8.6,-0.053319,160.0,1376.0
202601840,,XPEAKE,OBL,BUY,PREAWARD,IMP_RN1,LPCCS_UNIT1,01/01/2028,01/31/2028,PeakWE,No,18.1,0.35,160.0,2896.0
202633462,,XPEAKE,OBL,BUY,PREAWARD,IMP_RN1,DENISON_G1_2,03/01/2028,03/31/2028,PeakWD,No,7.4,0.598479,368.0,2723.2000000000003
202633535,,XPEAKE,OBL,BUY,PREAWARD,BRHEIGHT_RN,BRPMAGNO_RN,04/01/2028,04/30/2028,PeakWD,No,5.9,-0.365541,320.0,1888.0
202633536,,XPEAKE,OBL,BUY,PREAWARD,BRP_DIKN_RN,BRPMAGNO_RN,04/01/2028,04/30/2028,PeakWD,No,7.0,-0.07,320.0,2240.0
202590786,,XPEAKE,OBL,BUY,PREAWARD,AMADEUS_ALL,INRT_W_ALL,01/01/2028,01/31/2028,Off-peak,No,6.5,0.525518,248.0,1612.0
202590839,,XPEAKE,OBL,BUY,PREAWARD,AMADEUS_ALL,INRT_W_ALL,02/01/2028,02/29/2028,Off-peak,No,4.2,0.401429,232.0,974.4000000000001
202602102,,XPEAKE,OBL,BUY,PREAWARD,AMADEUS_ALL,FLUVANNA_1_2,05/01/2028,05/31/2028,PeakWE,No,4.2,-2.1,144.0,604.8000000000001
202590922,,XPEAKE,OBL,BUY,PREAWARD,AMADEUS_ALL,HWF_HWFG1,03/01/2028,03/31/2028,Off-peak,No,1.7,1.59,247.0,419.9
202601915,,XPEAKE,OBL,BUY,PREAWARD,AMADEUS_ALL,EXN_PUN3,02/01/2028,02/29/2028,PeakWE,No,16.5,1.916441,128.0,2112.0
202633668,,XPEAKE,OBL,BUY,PREAWARD,FWLR_SLR_1,REROCK_ALL,06/01/2028,06/30/2028,PeakWD,No,18.5,0.0,352.0,6512.0
202633353,,XPEAKE,OBL,BUY,PREAWARD,EIFSLR_UNIT1,LPCCS_UNIT1,01/01/2028,01/31/2028,PeakWD,No,5.7,0.52,336.0,1915.2
202590940,,XPEAKE,OBL,BUY,PREAWARD,SHEEPCRK_1,CNTRY_RN,03/01/2028,03/31/2028,Off-peak,No,6.6,0.4356,247.0,1630.1999999999998
202590784,,XPEAKE,OBL,BUY,PREAWARD,MISAE_GEN_RN,INRT_W_ALL,01/01/2028,01/31/2028,Off-peak,No,4.6,1.057666,248.0,1140.8
202633673,,XPEAKE,OBL,BUY,PREAWARD,ERSL_RN,HAYSEN1_2,06/01/2028,06/30/2028,PeakWD,No,4.3,-1.18349,352.0,1513.6
202601919,,XPEAKE,OBL,BUY,PREAWARD,ERSL_RN,BRP_RN_UNIT1,02/01/2028,02/29/2028,PeakWE,No,0.4,-0.852475,128.0,51.2
202601929,,XPEAKE,OBL,BUY,PREAWARD,FILESSLR_PV1,SUNVASLR_ALL,02/01/2028,02/29/2028,PeakWE,No,1.3,0.02,128.0,166.4
202591145,,XPEAKE,OBL,BUY,PREAWARD,AGUAYO_UNIT1,MRKM_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,4.6,0.867997,240.0,1104.0
202591072,,XPEAKE,OBL,BUY,PREAWARD,FENCESLR_ALL,PITSDD_UNIT1,05/01/2028,05/31/2028,Off-peak,No,0.2,-0.17,248.0,49.6
202601857,,XPEAKE,OBL,BUY,PREAWARD,FENCESLR_ALL,MLSES_UNIT1,01/01/2028,01/31/2028,PeakWE,No,5.5,-0.46,160.0,880.0
202590989,,XPEAKE,OBL,BUY,PREAWARD,EUNICE_ALL,BARROW_ALL,04/01/2028,04/30/2028,Off-peak,No,1.6,0.400238,240.0,384.0
202602103,,XPEAKE,OBL,BUY,PREAWARD,JUNO_ALL,MOZART_WIND1,05/01/2028,05/31/2028,PeakWE,No,2.1,3.36,144.0,302.40000000000003
202601843,,XPEAKE,OBL,BUY,PREAWARD,JUNO_ALL,BULLCRK_1_2,01/01/2028,01/31/2028,PeakWE,No,0.4,-0.1,160.0,64.0
202602062,,XPEAKE,OBL,BUY,PREAWARD,DMA_RN,BSS_U1,04/01/2028,04/30/2028,PeakWE,No,2.3,-0.06,160.0,368.0
202602189,,XPEAKE,OBL,BUY,PREAWARD,DMA_RN,SCLP_PUN1,06/01/2028,06/30/2028,PeakWE,No,3.2,-0.08,128.0,409.6
202633633,,XPEAKE,OBL,BUY,PREAWARD,DMA_RN,GIGA_ESS_RN,05/01/2028,05/31/2028,PeakWD,No,1.9,2.37,352.0,668.8
202591013,,XPEAKE,OBL,BUY,PREAWARD,FORTMA_RN,WIR_WIRTZ_G1,04/01/2028,04/30/2028,Off-peak,No,2.0,0.166597,240.0,480.0
202633363,,XPEAKE,OBL,BUY,PREAWARD,JKLP_SLR_RN,SAN_SANMIGG1,01/01/2028,01/31/2028,PeakWD,No,10.5,1.17,336.0,3528.0
202601865,,XPEAKE,OBL,BUY,PREAWARD,CHIL_SLR,FTR_FTR_G1_4,01/01/2028,01/31/2028,PeakWE,No,20.3,-0.197981,160.0,3248.0
202590865,,XPEAKE,OBL,BUY,PREAWARD,CHIL_SLR,DOWGEN_PUN2,02/01/2028,02/29/2028,Off-peak,No,4.3,-2.07,232.0,997.5999999999999
202590864,,XPEAKE,OBL,BUY,PREAWARD,CHIL_SLR,DOWGEN_PUN1,02/01/2028,02/29/2028,Off-peak,No,4.3,-2.07,232.0,997.5999999999999
202633428,,XPEAKE,OBL,BUY,PREAWARD,CHIL_SLR,BRP_RN_UNIT1,02/01/2028,02/29/2028,PeakWD,No,6.9,2.47,336.0,2318.4
202602125,,XPEAKE,OBL,BUY,PREAWARD,STAR_SLR_RN,N_MRD_ESR_RN,05/01/2028,05/31/2028,PeakWE,No,0.7,2.03,144.0,100.8
202633634,,XPEAKE,OBL,BUY,PREAWARD,STAR_SLR_RN,BASTEN_CCU,05/01/2028,05/31/2028,PeakWD,No,3.8,-2.234903,352.0,1337.6
202590937,,XPEAKE,OBL,BUY,PREAWARD,BAYC_BESS_RN,PALACIOS_RN,03/01/2028,03/31/2028,Off-peak,No,0.4,0.41,247.0,98.80000000000001
202590939,,XPEAKE,OBL,BUY,PREAWARD,RRC_WIND_ALL,CHISMGRD_RN,03/01/2028,03/31/2028,Off-peak,No,20.3,0.363591,247.0,5014.1
202591009,,XPEAKE,OBL,BUY,PREAWARD,RRC_WIND_ALL,HWF_HWFG1,04/01/2028,04/30/2028,Off-peak,No,7.9,0.2,240.0,1896.0
202602108,,XPEAKE,OBL,BUY,PREAWARD,ANCHOR_ALL,PORTSL_UNIT1,05/01/2028,05/31/2028,PeakWE,No,12.2,-0.212493,144.0,1756.8
202590929,,XPEAKE,OBL,BUY,PREAWARD,ANCHOR_ALL,WILDWIND_ALL,03/01/2028,03/31/2028,Off-peak,No,20.3,-0.019012,247.0,5014.1
202602047,,XPEAKE,OBL,BUY,PREAWARD,ANCHOR_ALL,WILDWIND_ALL,04/01/2028,04/30/2028,PeakWE,No,20.3,0.946266,160.0,3248.0
202633618,,XPEAKE,OBL,BUY,PREAWARD,ANCHOR_ALL,CHISMGRD_RN,05/01/2028,05/31/2028,PeakWD,No,17.6,0.917675,352.0,6195.200000000001
202633342,,XPEAKE,OBL,BUY,PREAWARD,ANCHOR_ALL,HB_BUSAVG,01/01/2028,01/31/2028,PeakWD,No,17.1,0.573832,336.0,5745.6
202633550,,XPEAKE,OBL,BUY,PREAWARD,RN_APOGEE,PORTSL_UNIT1,04/01/2028,04/30/2028,PeakWD,No,8.5,0.704652,320.0,2720.0
202591137,,XPEAKE,OBL,BUY,PREAWARD,RN_APOGEE,YNG_WND_ALL,06/01/2028,06/30/2028,Off-peak,No,10.3,-0.350576,240.0,2472.0
202591065,,XPEAKE,OBL,BUY,PREAWARD,RN_APOGEE,LILY_RN,05/01/2028,05/31/2028,Off-peak,No,10.8,2.4,248.0,2678.4
202633549,,XPEAKE,OBL,BUY,PREAWARD,RN_APOGEE,LGW_UNIT_ALL,04/01/2028,04/30/2028,PeakWD,No,3.6,1.399794,320.0,1152.0
202633473,,XPEAKE,OBL,BUY,PREAWARD,RN_APOGEE,HWF_HWFG1,03/01/2028,03/31/2028,PeakWD,No,3.8,0.874062,368.0,1398.3999999999999
202590931,,XPEAKE,OBL,BUY,PREAWARD,RN_APOGEE,HWF_HWFG1,03/01/2028,03/31/2028,Off-peak,No,12.2,1.071519,247.0,3013.3999999999996
202633619,,XPEAKE,OBL,BUY,PREAWARD,RN_APOGEE,GRSES_UNIT1,05/01/2028,05/31/2028,PeakWD,No,7.3,0.73,352.0,2569.6
202591136,,XPEAKE,OBL,BUY,PREAWARD,RN_APOGEE,HOLSTEIN_ALL,06/01/2028,06/30/2028,Off-peak,No,12.0,1.7,240.0,2880.0
202591134,,XPEAKE,OBL,BUY,PREAWARD,BRP_LOP1_RN,STAR_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,11.1,1.61,240.0,2664.0
202590795,,XPEAKE,OBL,BUY,PREAWARD,BRP_LOP1_RN,STAR_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,1.4,-0.437137,248.0,347.2
202601848,,XPEAKE,OBL,BUY,PREAWARD,INDNENR_2_RN,REDBARN_RN,01/01/2028,01/31/2028,PeakWE,No,9.6,-3.986876,160.0,1536.0
202602046,,XPEAKE,OBL,BUY,PREAWARD,INDNENR_1_RN,GREASWOD_ALL,04/01/2028,04/30/2028,PeakWE,No,5.3,-3.57,160.0,848.0
202591037,,XPEAKE,OBL,BUY,PREAWARD,JCKCNTY2_CT4,PANDA_S_CT1,05/01/2028,05/31/2028,Off-peak,No,7.0,0.627722,248.0,1736.0
202590769,,XPEAKE,OBL,BUY,PREAWARD,JCKCNTY2_CT4,WHCCS_CT2,01/01/2028,01/31/2028,Off-peak,No,14.5,0.53,248.0,3596.0
202601909,,XPEAKE,OBL,BUY,PREAWARD,RN_SR_WIND1,REDFISH_ALL,02/01/2028,02/29/2028,PeakWE,No,2.2,2.58,128.0,281.6
202633329,,XPEAKE,OBL,BUY,PREAWARD,RN_SR_WIND1,SIL_SILAS_10,01/01/2028,01/31/2028,PeakWD,No,0.9,5.32,336.0,302.40000000000003
202633330,,XPEAKE,OBL,BUY,PREAWARD,COTPLNS_RN,WAKEWE_ALL,01/01/2028,01/31/2028,PeakWD,No,12.2,1.050916,336.0,4099.2
202633331,,XPEAKE,OBL,BUY,PREAWARD,COTPLNS_RN,DKNS_ESS_RN,01/01/2028,01/31/2028,PeakWD,No,20.3,1.050916,336.0,6820.8
202591117,,XPEAKE,OBL,BUY,PREAWARD,MARIAH_ALL,PALE_ESS_EN,06/01/2028,06/30/2028,Off-peak,No,12.3,-1.583668,240.0,2952.0
202590912,,XPEAKE,OBL,BUY,PREAWARD,HORSECRK_RN,INRT_W_ALL,03/01/2028,03/31/2028,Off-peak,No,20.3,0.170701,247.0,5014.1
202590911,,XPEAKE,OBL,BUY,PREAWARD,HORSECRK_RN,AZURE_RN,03/01/2028,03/31/2028,Off-peak,No,12.2,0.324336,247.0,3013.3999999999996
202601831,,XPEAKE,OBL,BUY,PREAWARD,TYLRWIND_RN,RIPPEY_ALL,01/01/2028,01/31/2028,PeakWE,No,2.0,1.133547,160.0,320.0
202633604,,XPEAKE,OBL,BUY,PREAWARD,TYLRWIND_RN,SPNC_SPNCE_4,05/01/2028,05/31/2028,PeakWD,No,2.4,1.03,352.0,844.8
202633530,,XPEAKE,OBL,BUY,PREAWARD,TYLRWIND_RN,SPNC_SPNCE_4,04/01/2028,04/30/2028,PeakWD,No,10.4,1.03,320.0,3328.0
202633457,,XPEAKE,OBL,BUY,PREAWARD,TYLRWIND_RN,SPNC_SPNCE_4,03/01/2028,03/31/2028,PeakWD,No,1.4,1.03,368.0,515.1999999999999
202590779,,XPEAKE,OBL,BUY,PREAWARD,BUCKTHRN_RN,BOSQ_BSQS_34,01/01/2028,01/31/2028,Off-peak,No,6.1,-0.957841,248.0,1512.8
202602163,,XPEAKE,OBL,BUY,PREAWARD,BUCKTHRN_RN,DC2SES_ALL,06/01/2028,06/30/2028,PeakWE,No,14.4,-1.92,128.0,1843.2
202602038,,XPEAKE,OBL,BUY,PREAWARD,BUCKTHRN_RN,LZ_NORTH,04/01/2028,04/30/2028,PeakWE,No,6.6,-1.83,160.0,1056.0
202633526,,XPEAKE,OBL,BUY,PREAWARD,BAFFIN_ALL,REDFISH_ALL,04/01/2028,04/30/2028,PeakWD,No,3.6,2.89,320.0,1152.0
202633664,,XPEAKE,OBL,BUY,PREAWARD,WNDTS2_UNIT1,LFSTH_RN,06/01/2028,06/30/2028,PeakWD,No,11.2,1.55,352.0,3942.3999999999996
202601905,,XPEAKE,OBL,BUY,PREAWARD,WNDTS2_UNIT1,CHISMGRD_RN,02/01/2028,02/29/2028,PeakWE,No,3.9,1.429644,128.0,499.2
202590906,,XPEAKE,OBL,BUY,PREAWARD,WNDTS2_UNIT1,JACKCNTY_CT1,03/01/2028,03/31/2028,Off-peak,No,4.6,1.32,247.0,1136.1999999999998
202633601,,XPEAKE,OBL,BUY,PREAWARD,MESQCRK_ALL,MOZART_WIND1,05/01/2028,05/31/2028,PeakWD,No,1.7,3.15,352.0,598.4
202633606,,XPEAKE,OBL,BUY,PREAWARD,SALVTION_GEN,INRT_W_ALL,05/01/2028,05/31/2028,PeakWD,No,12.2,0.310087,352.0,4294.4
202590916,,XPEAKE,OBL,BUY,PREAWARD,SALVTION_GEN,INRT_W_ALL,03/01/2028,03/31/2028,Off-peak,No,12.2,0.170701,247.0,3013.3999999999996
202590915,,XPEAKE,OBL,BUY,PREAWARD,SALVTION_GEN,AZURE_RN,03/01/2028,03/31/2028,Off-peak,No,10.1,0.324336,247.0,2494.7
202602159,,XPEAKE,OBL,BUY,PREAWARD,SSPURT_WIND1,PALE_ESS_EN,06/01/2028,06/30/2028,PeakWE,No,12.2,-0.551271,128.0,1561.6
202591049,,XPEAKE,OBL,BUY,PREAWARD,RN_DEC_AGR_D,BAKE_RN_ALL,05/01/2028,05/31/2028,Off-peak,No,0.4,1.23,248.0,99.2
202633533,,XPEAKE,OBL,BUY,PREAWARD,CFLATS_UNIT,JUNCTION_RN,04/01/2028,04/30/2028,PeakWD,No,0.7,10.0,320.0,224.0
202590780,,XPEAKE,OBL,BUY,PREAWARD,CFLATS_UNIT,JUNCTION_RN,01/01/2028,01/31/2028,Off-peak,No,4.0,8.53,248.0,992.0
202590918,,XPEAKE,OBL,BUY,PREAWARD,CFLATS_UNIT,JUNCTION_RN,03/01/2028,03/31/2028,Off-peak,No,1.0,8.53,247.0,247.0
202601830,,XPEAKE,OBL,BUY,PREAWARD,VERTIGO_UN1,FTWIND_UNIT1,01/01/2028,01/31/2028,PeakWE,No,16.9,-0.362571,160.0,2704.0
202601974,,XPEAKE,OBL,BUY,PREAWARD,VERTIGO_UN1,FTWIND_UNIT1,03/01/2028,03/31/2028,PeakWE,No,12.2,0.016712,128.0,1561.6
202602097,,XPEAKE,OBL,BUY,PREAWARD,VERTIGO_UN1,FTWIND_UNIT1,05/01/2028,05/31/2028,PeakWE,No,15.5,-0.808607,144.0,2232.0
202590774,,XPEAKE,OBL,BUY,PREAWARD,VERTIGO_UN1,CNTRY_RN,01/01/2028,01/31/2028,Off-peak,No,11.3,1.44461,248.0,2802.4
202633455,,XPEAKE,OBL,BUY,PREAWARD,SOLARA_UNIT1,TTWEC_G1,03/01/2028,03/31/2028,PeakWD,No,5.2,1.65,368.0,1913.6000000000001
202591113,,XPEAKE,OBL,BUY,PREAWARD,HRFDWIND_ALL,AEEC,06/01/2028,06/30/2028,Off-peak,No,10.7,-1.583668,240.0,2568.0
202601829,,XPEAKE,OBL,BUY,PREAWARD,HRFDWIND_ALL,AEEC,01/01/2028,01/31/2028,PeakWE,No,4.6,-0.433698,160.0,736.0
202591043,,XPEAKE,OBL,BUY,PREAWARD,HRFDWIND_ALL,PALE_ESS_EN,05/01/2028,05/31/2028,Off-peak,No,8.6,-1.993696,248.0,2132.7999999999997
202590841,,XPEAKE,OBL,BUY,PREAWARD,LILY_RN,PAULN_RN,02/01/2028,02/29/2028,Off-peak,No,4.3,-0.48,232.0,997.5999999999999
202633419,,XPEAKE,OBL,BUY,PREAWARD,SUNVASLR_ALL,LMO_ESR_RN,02/01/2028,02/29/2028,PeakWD,No,18.1,1.914359,336.0,6081.6
202633351,,XPEAKE,OBL,BUY,PREAWARD,SUNVASLR_ALL,LMO_ESR_RN,01/01/2028,01/31/2028,PeakWD,No,12.2,1.79464,336.0,4099.2
202633561,,XPEAKE,OBL,BUY,PREAWARD,HOL_ALL,WAP_WAP_G7,04/01/2028,04/30/2028,PeakWD,No,12.8,1.034994,320.0,4096.0
202590972,,XPEAKE,OBL,BUY,PREAWARD,CBEC_ALL,DMA_RN,04/01/2028,04/30/2028,Off-peak,No,0.9,-0.59,240.0,216.0
202633321,,XPEAKE,OBL,BUY,PREAWARD,CBEC_ALL,ADL_RN,01/01/2028,01/31/2028,PeakWD,No,5.4,1.674056,336.0,1814.4
202601966,,XPEAKE,OBL,BUY,PREAWARD,CBEC_ALL,ADL_RN,03/01/2028,03/31/2028,PeakWE,No,20.3,0.646424,128.0,2598.4
202591040,,XPEAKE,OBL,BUY,PREAWARD,CBEC_ALL,SIG_SLR_RN,05/01/2028,05/31/2028,Off-peak,No,5.7,-2.12,248.0,1413.6000000000001
202633596,,XPEAKE,OBL,BUY,PREAWARD,GUADG_CCU2,HAYSEN3_4,05/01/2028,05/31/2028,PeakWD,No,12.2,-0.656942,352.0,4294.4
202633598,,XPEAKE,OBL,BUY,PREAWARD,PEARSA_1_24,HOLCOMB_RN1,05/01/2028,05/31/2028,PeakWD,No,1.2,5.14,352.0,422.4
202633389,,XPEAKE,OBL,BUY,PREAWARD,PEARSA_1_24,HOLCOMB_RN1,02/01/2028,02/29/2028,PeakWD,No,6.9,5.14,336.0,2318.4
202633323,,XPEAKE,OBL,BUY,PREAWARD,PEARSA_1_24,HOLCOMB_RN1,01/01/2028,01/31/2028,PeakWD,No,8.7,5.14,336.0,2923.2
202633661,,XPEAKE,OBL,BUY,PREAWARD,QALSW_ALL,RN_ECEC_HOLT,06/01/2028,06/30/2028,PeakWD,No,20.1,1.07,352.0,7075.200000000001
202591042,,XPEAKE,OBL,BUY,PREAWARD,BCATWD_WD_1,OLNEYTN_AGR1,05/01/2028,05/31/2028,Off-peak,No,6.0,0.58,248.0,1488.0
202590974,,XPEAKE,OBL,BUY,PREAWARD,SCES_UNIT1,CORALSLR_ALL,04/01/2028,04/30/2028,Off-peak,No,1.3,0.57,240.0,312.0
202633392,,XPEAKE,OBL,BUY,PREAWARD,TRINITY_ALL,PORTSL_UNIT1,02/01/2028,02/29/2028,PeakWD,No,20.3,0.538858,336.0,6820.8
202590903,,XPEAKE,OBL,BUY,PREAWARD,TRINITY_ALL,PORTSL_UNIT1,03/01/2028,03/31/2028,Off-peak,No,3.1,-0.02079,247.0,765.7
202590771,,XPEAKE,OBL,BUY,PREAWARD,TRINITY_ALL,SENATEWD_1,01/01/2028,01/31/2028,Off-peak,No,20.3,0.440282,248.0,5034.400000000001
202590828,,XPEAKE,OBL,BUY,PREAWARD,TRINITY_ALL,SENATEWD_1,02/01/2028,02/29/2028,Off-peak,No,20.3,0.556031,232.0,4709.6
202633324,,XPEAKE,OBL,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,01/01/2028,01/31/2028,PeakWD,No,9.7,0.44,336.0,3259.2
202590770,,XPEAKE,OBL,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,01/01/2028,01/31/2028,Off-peak,No,12.2,0.659463,248.0,3025.6
202591006,,XPEAKE,OBL,BUY,PREAWARD,WFTANK_ESS1,CEDROHI_CHW1,04/01/2028,04/30/2028,Off-peak,No,1.5,-2.87,240.0,360.0
202633346,,XPEAKE,OBL,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G6,01/01/2028,01/31/2028,PeakWD,No,3.8,0.454345,336.0,1276.8
202633477,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,FEGC_RN,03/01/2028,03/31/2028,PeakWD,No,18.8,-0.192121,368.0,6918.400000000001
202633414,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,FEGC_RN,02/01/2028,02/29/2028,PeakWD,No,1.2,-0.303456,336.0,403.2
202591001,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,BSS_U1,04/01/2028,04/30/2028,Off-peak,No,6.1,-0.58,240.0,1464.0
202591141,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,CTW_RN,06/01/2028,06/30/2028,Off-peak,No,1.2,-0.583958,240.0,288.0
202633679,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,ADL_RN,06/01/2028,06/30/2028,PeakWD,No,11.9,1.228221,352.0,4188.8
202633555,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,WAP_WAP_G5,04/01/2028,04/30/2028,PeakWD,No,20.3,-0.153516,320.0,6496.0
202633554,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,WAP_WAPGT_1,04/01/2028,04/30/2028,PeakWD,No,4.1,-0.153516,320.0,1312.0
202633622,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,WAP_WAPGT_1,05/01/2028,05/31/2028,PeakWD,No,20.3,-0.201967,352.0,7145.6
202633680,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,CS_RN,06/01/2028,06/30/2028,PeakWD,No,0.4,1.63,352.0,140.8
202633556,,XPEAKE,OBL,BUY,PREAWARD,TAV_RN,RBN_BESS1,04/01/2028,04/30/2028,PeakWD,No,1.8,0.75,320.0,576.0
