CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167296323,,XHARTR,OPT,BUY,PREAWARD,BRISCOE_WIND,HORSECRK_RN,08/01/2026,08/31/2026,PeakWE,No,1.2,0.708153,160.0,192.0
167299047,,XCWPE2,OPT,BUY,PREAWARD,TGW_T1_T2,BAFFIN_ALL,11/01/2026,11/30/2026,PeakWE,No,10.8,0.01,160.0,1728.0
167284814,,XENTGR,OPT,BUY,PREAWARD,CALHOUN_ALL,NCARBIDE_1_7,12/01/2026,12/31/2026,PeakWE,No,0.4,1.616707,144.0,57.6
167272604,,XALTU2,OPT,BUY,PREAWARD,RN_DEC_AGR_D,CHISMGRD_RN,11/01/2026,12/31/2026,PeakWE,No,2.9,0.431616,304.0,881.6
167424404,,XKANAP,OPT,BUY,PREAWARD,BATCAVE_RN,JUNCTION_RN,08/01/2026,08/31/2026,PeakWE,No,4.0,3.962427,160.0,640.0
167329573,,XGBPP1,OPT,BUY,PREAWARD,ANEM_ESS_RN,EL_RAYO_ALL,10/01/2026,10/31/2026,PeakWE,No,15.5,3.449024,144.0,2232.0
167210069,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,11/01/2026,11/30/2026,PeakWE,No,2.0,7.665383,160.0,320.0
167297814,,XDYNE3,OPT,BUY,PREAWARD,GID_GIDEONG1,LOS_LOSTPST1,07/01/2026,08/31/2026,PeakWE,No,0.2,0.434444,288.0,57.6
167220261,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,10/01/2026,10/31/2026,PeakWE,No,2.0,8.621047,144.0,288.0
167282236,,XSNDA1,OPT,BUY,PREAWARD,SPNC_SPNCE_4,WILDWIND_ALL,07/01/2026,12/31/2026,PeakWE,No,2.4,0.231797,880.0,2112.0
167363795,,XMAGE1,OPT,BUY,PREAWARD,MLSES_UNIT2,HB_NORTH,11/01/2026,11/30/2026,PeakWE,No,20.0,0.431112,160.0,3200.0
167343022,,XDEN,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,07/01/2026,12/31/2026,PeakWE,No,1.1,5.66125,880.0,968.0000000000001
167325658,,XCRIMS,OPT,BUY,PREAWARD,TTWEC_G1,CALLAHA_WND1,11/01/2026,11/30/2026,PeakWE,No,3.6,1.21,160.0,576.0
167363600,,XMAGE1,OPT,BUY,PREAWARD,CBEC_ALL,TGS_GT01,10/01/2026,10/31/2026,PeakWE,No,10.0,0.486416,144.0,1440.0
167335236,,XBAYE2,OPT,BUY,PREAWARD,RANCHERO_ALL,HICK_G1_G2,11/01/2026,11/30/2026,PeakWE,No,80.0,0.07749,160.0,12800.0
167283817,,XPEAK1,OPT,BUY,PREAWARD,CORAZON_RN,WFTANK_ESS1,12/01/2026,12/31/2026,PeakWE,No,2.7,2.13,144.0,388.8
167270766,,XALTUS,OPT,BUY,PREAWARD,SHANNONW_RN,JCKCNTY2_ST2,10/01/2026,12/31/2026,PeakWE,No,5.0,1.17845,448.0,2240.0
167208033,,XTXAPI,OPT,BUY,PREAWARD,HYDR_ESS_RN,WAYMARK_RN,12/01/2026,12/31/2026,PeakWE,No,30.0,0.13,144.0,4320.0
167303862,,XSARAC,OPT,BUY,PREAWARD,MESQCRK_ALL,GUNMTN_NODE,09/01/2026,12/31/2026,PeakWE,No,1.3,6.95,592.0,769.6
167361322,,XBAYE1,OPT,BUY,PREAWARD,LEONLCPCT1_2,LZ_CPS,11/01/2026,11/30/2026,PeakWE,No,0.7,0.21,160.0,112.0
167281265,,XMUDD,OPT,BUY,PREAWARD,ELECTRAW_1_2,AJAXWIND_RN,11/01/2026,11/30/2026,PeakWE,No,4.0,0.199596,160.0,640.0
167349115,,XTEFLP,OPT,BUY,PREAWARD,TOPAZ_ALL,BRHEIGHT_RN,07/01/2026,12/31/2026,PeakWE,No,25.0,0.04,880.0,22000.0
167231408,,XEDIS1,OPT,BUY,PREAWARD,SAN_SANMIGG1,BRA_AVR1_CT2,07/01/2026,09/30/2026,PeakWE,No,1.2,9.625573,432.0,518.4
167300729,,XCASSI,OPT,BUY,PREAWARD,TNP_TNP_O_1,ATK_ATKINSG7,07/01/2026,07/31/2026,PeakWE,No,1.0,0.810666,128.0,128.0
167272931,,XALTU2,OPT,BUY,PREAWARD,EXGNWTL_1,CORAZON_RN,10/01/2026,10/31/2026,PeakWE,No,0.9,0.515509,144.0,129.6
167298727,,XCWPE2,OPT,BUY,PREAWARD,DUP_PUN3,DUP_PUN1,08/01/2026,08/31/2026,PeakWE,No,7.2,0.0,160.0,1152.0
167221225,,XNEXTA,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,1.7,-3.927182,160.0,272.0
167297882,,XDYNE3,OPT,BUY,PREAWARD,CHAMON_UN1,HB_HOUSTON,07/01/2026,07/31/2026,PeakWE,No,1.2,0.105923,128.0,153.6
167423589,,XSTROM,OPT,BUY,PREAWARD,WIPOPA_1_2,FPPYD_FPP_G1,11/01/2026,11/30/2026,PeakWE,No,6.0,0.14,160.0,960.0
167196492,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,11/01/2026,11/30/2026,PeakWE,No,48.1,0.268263,160.0,7696.0
167377073,,XRESIS,OPT,BUY,PREAWARD,SCLP_PUN4,SCLP_PUN1,07/01/2026,07/31/2026,PeakWE,No,0.3,0.17,128.0,38.4
167402446,,XATVU1,OPT,BUY,PREAWARD,DECKER_GT,AUSTPL_ALL,07/01/2026,09/30/2026,PeakWE,No,4.5,1.204398,432.0,1944.0
167147119,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,0.1,-4.69,144.0,14.4
167172923,,XEDISO,OPT,BUY,PREAWARD,HB_HOUSTON,THW_THWGT5X,07/01/2026,09/30/2026,PeakWE,No,8.6,0.248899,432.0,3715.2
167213817,,XSHEL2,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2026,12/31/2026,PeakWE,No,25.0,0.399869,448.0,11200.0
167246036,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_NORTH,11/01/2026,11/30/2026,PeakWE,No,15.0,4.5,160.0,2400.0
167408018,,XMAIA1,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,09/01/2026,10/31/2026,PeakWE,No,2.0,0.126667,288.0,576.0
167342925,,XLELAN,OPT,BUY,PREAWARD,SWT_BESS_RN,STWF_T1,12/01/2026,12/31/2026,PeakWE,No,4.0,0.657123,144.0,576.0
167283447,,XPEAK1,OPT,BUY,PREAWARD,LZ_AEN,AUSTPL_ALL,09/01/2026,09/30/2026,PeakWE,No,5.1,1.2,144.0,734.4
167297912,,XDYNE3,OPT,BUY,PREAWARD,B_DAVIS_3,CCEC_GT1,11/01/2026,12/31/2026,PeakWE,No,0.3,0.270824,304.0,91.2
167272850,,XALTU2,OPT,BUY,PREAWARD,RN_ECEC_HOLT,OECCS_1,10/01/2026,10/31/2026,PeakWE,No,2.8,0.30594,144.0,403.2
167246234,,XECNRQ,OPT,BUY,PREAWARD,PAP1_PAP1,HB_SOUTH,12/01/2026,12/31/2026,PeakWE,No,0.8,5.25,144.0,115.2
167283573,,XPEAK1,OPT,BUY,PREAWARD,LV1A_LV1B,EL_RAYO_ALL,10/01/2026,10/31/2026,PeakWE,No,5.0,0.54244,144.0,720.0
167370109,,XCDAFP,OPT,BUY,PREAWARD,AMADEUS_ALL,AZURE_RN,08/01/2026,08/31/2026,PeakWE,No,10.0,0.297156,160.0,1600.0
167377113,,XRESIS,OPT,BUY,PREAWARD,QUEEN_SL_RN,QUEEN_BA_RN,08/01/2026,08/31/2026,PeakWE,No,23.8,0.07,160.0,3808.0
167377566,,XMAIA,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HHOLLW3_WND1,07/01/2026,12/31/2026,PeakWE,No,5.9,0.017327,880.0,5192.0
167177134,,XDCENG,OPT,BUY,PREAWARD,KEO_KEO_SM1,WOODWRD2_RN,09/01/2026,09/30/2026,PeakWE,No,0.6,0.021857,144.0,86.39999999999999
167202029,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,09/30/2026,PeakWE,No,8.0,0.671675,432.0,3456.0
167253534,,XUNCIA,OBL,BUY,PREAWARD,FREC_1_CCU,MDANP_CT3_4,08/01/2026,08/31/2026,PeakWE,No,2.5,-0.302957,160.0,400.0
167309035,,XCWPE2,OPT,BUY,PREAWARD,CALAVER_JKS1,FOXTROT_ALL,10/01/2026,10/31/2026,PeakWE,No,8.6,1.221896,144.0,1238.3999999999999
167221183,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,10/01/2026,10/31/2026,PeakWE,No,8.0,2.75,144.0,1152.0
167298790,,XCWPE2,OPT,BUY,PREAWARD,RRC_WIND_ALL,SHEEPCRK_1,08/01/2026,08/31/2026,PeakWE,No,17.5,0.01,160.0,2800.0
167270805,,XALTUS,OPT,BUY,PREAWARD,FERGCC_GT1_1,NF_BRP_RN,07/01/2026,10/31/2026,PeakWE,No,1.0,3.122543,576.0,576.0
167239969,,XCPSE2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LZ_CPS,09/01/2026,09/30/2026,PeakWE,No,1.7,0.541483,144.0,244.79999999999998
167412708,,XENERZ,OPT,BUY,PREAWARD,SAN_SANMIGG1,PEARSA_1_24,07/01/2026,12/31/2026,PeakWE,No,0.1,7.351439,880.0,88.0
167302457,,XSNDA2,OPT,BUY,PREAWARD,STP_STP_G1,PLN_ALL,07/01/2026,08/31/2026,PeakWE,No,1.0,1.5,288.0,288.0
167323944,,XLCPE2,OPT,BUY,PREAWARD,LHSES_UNIT1,OLIN_OLING_1,10/01/2026,10/31/2026,PeakWE,No,4.2,0.42,144.0,604.8000000000001
167281224,,XMUDD,OPT,BUY,PREAWARD,BSS_U1,NCO_RN,11/01/2026,11/30/2026,PeakWE,No,4.0,0.102988,160.0,640.0
167176873,,XDCEN2,OPT,BUY,PREAWARD,CALAVER_JKS1,BRA_AVR_CST1,07/01/2026,07/31/2026,PeakWE,No,19.9,0.226569,128.0,2547.2
167212963,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2026,12/31/2026,PeakWE,No,14.5,0.765731,880.0,12760.0
167146232,,XRBEC,OBL,BUY,PREAWARD,PANDA_S_CT1,LZ_RAYBN,09/01/2026,09/30/2026,PeakWE,No,12.2,0.56,144.0,1756.8
167145487,,XSESSW,OPT,BUY,PREAWARD,BRAUNIG_VHB3,CALAVER_OWS1,07/01/2026,07/31/2026,PeakWE,No,4.7,0.19,128.0,601.6
167292500,,XENTGR,OPT,BUY,PREAWARD,JACKCNTY_CT1,CHISMGRD_RN,08/01/2026,08/31/2026,PeakWE,No,2.0,0.15,160.0,320.0
167302495,,XSNDA2,OPT,BUY,PREAWARD,NUE_NUECESG7,PAP1_PAP1,07/01/2026,09/30/2026,PeakWE,No,1.0,1.11,432.0,432.0
167298801,,XCWPE2,OPT,BUY,PREAWARD,VERAWIND_ALL,TRUSGILL_RN,08/01/2026,08/31/2026,PeakWE,No,14.1,0.01,160.0,2256.0
167270305,,XINTER,OPT,BUY,PREAWARD,WES_ALL,BRP_BRAZ_RN,07/01/2026,09/30/2026,PeakWE,No,0.7,0.198925,432.0,302.4
167326326,,XDANS2,OPT,BUY,PREAWARD,FRONT_EC_RN3,SIL_SILAS_10,08/01/2026,08/31/2026,PeakWE,No,0.3,2.67,160.0,48.0
167203180,,XENDUR,OPT,BUY,PREAWARD,RELOJ_ALL,CABEZON_ALL,07/01/2026,12/31/2026,PeakWE,No,2.2,0.37,880.0,1936.0000000000002
167221202,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,8.4,2.25,144.0,1209.6000000000001
167206340,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,12/31/2026,PeakWE,No,23.0,0.9,880.0,20240.0
167297755,,XDYNE3,OPT,BUY,PREAWARD,SAMSON_ALL,STAM_SLR_ALL,07/01/2026,08/31/2026,PeakWE,No,0.2,0.365482,288.0,57.6
167284532,,XENTGR,OPT,BUY,PREAWARD,SOLARA_UNIT1,WEC_WECG1,11/01/2026,11/30/2026,PeakWE,No,0.6,0.88,160.0,96.0
167329669,,XGBPP1,OPT,BUY,PREAWARD,MIRASOLE_GEN,MESTENO_RN,07/01/2026,07/31/2026,PeakWE,No,4.3,0.89,128.0,550.4
167234363,,XEDIS2,OPT,BUY,PREAWARD,BAIRDWND_ALL,WCPP_ST1,10/01/2026,12/31/2026,PeakWE,No,2.7,1.440646,448.0,1209.6000000000001
167333788,,XSCENE,OPT,BUY,PREAWARD,ANCHOR_ALL,VORT_ALL_RN,08/01/2026,09/30/2026,PeakWE,No,3.8,0.380189,304.0,1155.2
167221235,,XNEXTA,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,09/01/2026,09/30/2026,PeakWE,No,6.7,-3.035268,144.0,964.8000000000001
167196497,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,48.2,0.45,144.0,6940.8
167284485,,XENTGR,OPT,BUY,PREAWARD,PHILLWND_ALL,ROSELAND_ALL,11/01/2026,11/30/2026,PeakWE,No,1.8,0.276473,160.0,288.0
167377177,,XRESIS,OPT,BUY,PREAWARD,EXGNSND_RN,BRP_ZPT2_RN,10/01/2026,10/31/2026,PeakWE,No,1.5,0.020053,144.0,216.0
167371076,,XCOOKE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2026,08/31/2026,PeakWE,No,0.9,1.32,160.0,144.0
167239864,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,08/01/2026,08/31/2026,PeakWE,No,3.2,5.147193,160.0,512.0
167204542,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,17.9,-0.876548,160.0,2864.0
167418217,,XMAIA1,OPT,BUY,PREAWARD,RRC_WIND_ALL,SHEEPCRK_1,09/01/2026,10/31/2026,PeakWE,No,10.0,0.01,288.0,2880.0
167283230,,XPEAK1,OPT,BUY,PREAWARD,TURQ_BESS1,OLIN_OLING_2,07/01/2026,07/31/2026,PeakWE,No,1.1,0.77,128.0,140.8
167408000,,XMAIA1,OPT,BUY,PREAWARD,CBY_CBY_G1,BTE_PUN1,07/01/2026,08/31/2026,PeakWE,No,5.0,0.030633,288.0,1440.0
167453035,,XVITRE,OPT,BUY,PREAWARD,MAR_MARSFOG2,MAR_MARSFOG3,07/01/2026,08/31/2026,PeakWE,No,2.0,0.37,288.0,576.0
167146145,,XDCEN2,OPT,BUY,PREAWARD,CHALUP_ALL,LV1A_LV1B,07/01/2026,07/31/2026,PeakWE,No,2.1,0.29865,128.0,268.8
167192540,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2026,12/31/2026,PeakWE,No,14.0,0.765731,880.0,12320.0
167267865,,XCC8LL,OPT,BUY,PREAWARD,EBELLS_UNIT1,DANSBY_ALL,07/01/2026,07/31/2026,PeakWE,No,1.0,0.96,128.0,128.0
167345048,,XALGON,OPT,BUY,PREAWARD,SENATEWD_1,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,1.0,1.399959,160.0,160.0
167221773,,XNEXTA,OBL,BUY,PREAWARD,MERCURY_ALL,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,2.6,-0.174401,160.0,416.0
167322487,,XSARA1,OPT,BUY,PREAWARD,PANDA_S_CT1,RN_DEC_AGR_D,07/01/2026,08/31/2026,PeakWE,No,0.3,0.33,288.0,86.39999999999999
167326471,,XDANS2,OPT,BUY,PREAWARD,TGCCS_ALL,LEG_LEG_G1,09/01/2026,09/30/2026,PeakWE,No,1.5,1.450073,144.0,216.0
167425835,,XKANAP,OPT,BUY,PREAWARD,MARIAH_ALL,CN_BRKS_UNT1,11/01/2026,11/30/2026,PeakWE,No,4.0,0.095633,160.0,640.0
167204336,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,09/01/2026,09/30/2026,PeakWE,No,0.1,1.894829,144.0,14.4
167146042,,XDCEN2,OPT,BUY,PREAWARD,GWEC_G1,LGW_UNIT_ALL,12/01/2026,12/31/2026,PeakWE,No,2.4,0.43,144.0,345.59999999999997
167315469,,XLCPE,OPT,BUY,PREAWARD,HB_NORTH,FRNYPP_1_CCU,12/01/2026,12/31/2026,PeakWE,No,3.3,0.213483,144.0,475.2
167363545,,XMAGE1,OPT,BUY,PREAWARD,CAL_PUN2,AZ_ALL,10/01/2026,10/31/2026,PeakWE,No,7.4,0.69,144.0,1065.6000000000001
167326946,,XDANS2,OPT,BUY,PREAWARD,JUNO_ALL,HHOLLW4_WND1,11/01/2026,11/30/2026,PeakWE,No,2.3,1.52598,160.0,368.0
167176726,,XDCEN2,OPT,BUY,PREAWARD,WOODWRD1_RN,GOMZ_RN,08/01/2026,08/31/2026,PeakWE,No,0.7,0.454446,160.0,112.0
167351911,,XBAYES,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,08/01/2026,08/31/2026,PeakWE,No,16.0,0.378116,160.0,2560.0
167185621,,XAEN,OPT,BUY,PREAWARD,SPTX12B_RN,LZ_AEN,12/01/2026,12/31/2026,PeakWE,No,1.0,2.645808,144.0,144.0
167347834,,XBRAVO,OPT,BUY,PREAWARD,DUKE_GT2_CCU,REDGATE_RN,09/01/2026,09/30/2026,PeakWE,No,0.1,0.287658,144.0,14.4
167348273,,XUNCI3,OBL,BUY,PREAWARD,RN_RTS1,CALLAHA_WND1,10/01/2026,10/31/2026,PeakWE,No,2.4,-0.661383,144.0,345.59999999999997
167404179,,XATVU1,OPT,BUY,PREAWARD,GRIF_TRL_RN,AZURE_RN,07/01/2026,07/31/2026,PeakWE,No,5.0,0.147591,128.0,640.0
167351831,,XBAYES,OPT,BUY,PREAWARD,CCEC_GT1,WLTC_ESR_RN,12/01/2026,12/31/2026,PeakWE,No,16.0,0.083286,144.0,2304.0
167221193,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,11/01/2026,11/30/2026,PeakWE,No,8.8,2.0,160.0,1408.0
167423491,,XSTROM,OPT,BUY,PREAWARD,CHE_PUN1,THW_THWGT5X,08/01/2026,08/31/2026,PeakWE,No,8.0,0.18728,160.0,1280.0
167196441,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,09/01/2026,09/30/2026,PeakWE,No,16.4,-1.198699,144.0,2361.6
167422572,,XSTROM,OBL,BUY,PREAWARD,DANSBY_ALL,ATK_ATKINSG7,10/01/2026,10/31/2026,PeakWE,No,5.0,0.049981,144.0,720.0
167424167,,XKANAP,OPT,BUY,PREAWARD,HOL_ALL,DAN_ALL,07/01/2026,07/31/2026,PeakWE,No,4.0,0.158136,128.0,512.0
167255062,,XCC8C2,OPT,BUY,PREAWARD,VERAWIND_ALL,TRUSGILL_RN,08/01/2026,08/31/2026,PeakWE,No,3.3,0.01,160.0,528.0
167147487,,XDCENG,OPT,BUY,PREAWARD,HOVEY_GEN,HRBESS_BESS,08/01/2026,08/31/2026,PeakWE,No,0.2,1.67,160.0,32.0
167424378,,XKANAP,OPT,BUY,PREAWARD,WLTC_ESR_RN,B_D_B_DAVIG1,07/01/2026,07/31/2026,PeakWE,No,3.8,5.0,128.0,486.4
167147073,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,0.2,-4.917182,160.0,32.0
167179250,,XDCEN3,OPT,BUY,PREAWARD,TI_SOLAR_ALL,TAYGETE_ALL,10/01/2026,10/31/2026,PeakWE,No,2.9,0.76,144.0,417.59999999999997
167346294,,XBRAVO,OBL,BUY,PREAWARD,SANDHSYD1_2,AUSTPL_ALL,07/01/2026,07/31/2026,PeakWE,No,0.1,-0.387877,128.0,12.8
167348836,,XTEFLP,OPT,BUY,PREAWARD,MAR_MARSFOG2,LZ_AEN,07/01/2026,12/31/2026,PeakWE,No,1.0,0.334621,880.0,880.0
167423983,,XSTROM,OPT,BUY,PREAWARD,OLIN_OLING_2,LHSES_UNIT1,07/01/2026,07/31/2026,PeakWE,No,10.0,0.079739,128.0,1280.0
167190398,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT11,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,16.8,1.224193,128.0,2150.4
167204307,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,09/01/2026,09/30/2026,PeakWE,No,0.1,1.894829,144.0,14.4
167418401,,XMAIA1,OPT,BUY,PREAWARD,HMNG_ESS_RN,PORTSL_UNIT1,11/01/2026,12/31/2026,PeakWE,No,30.0,0.008579,304.0,9120.0
167364402,,XMIDSO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2026,08/31/2026,PeakWE,No,1.5,1.32,160.0,240.0
167326283,,XDANS2,OPT,BUY,PREAWARD,RN_DEC_AGR_B,OLIN_OLING_1,08/01/2026,08/31/2026,PeakWE,No,2.9,1.327407,160.0,464.0
167390424,,XRESIS,OPT,BUY,PREAWARD,INGLCO_PUN2,INGLCO_PUN3,09/01/2026,09/30/2026,PeakWD,No,2.5,0.126639,336.0,840.0
167290227,,XCWPE2,OPT,BUY,PREAWARD,BRPANGLE_RN,GAMBIT_RN,10/01/2026,10/31/2026,PeakWD,No,6.3,0.01,352.0,2217.6
167305102,,XLCPE,OPT,BUY,PREAWARD,RELOJ_ALL,CABEZON_ALL,09/01/2026,09/30/2026,PeakWD,No,8.8,0.532836,336.0,2956.8
167228394,,XMAGE,OPT,BUY,PREAWARD,VERAWIND_ALL,INRT_W_ALL,08/01/2026,08/31/2026,PeakWD,No,20.0,0.210329,336.0,6720.0
167220728,,XSESKP,OPT,BUY,PREAWARD,ELSA_ESR_RN,MV_VALV4_RN,09/01/2026,09/30/2026,PeakWD,No,1.5,0.634779,336.0,504.0
167286593,,XHART1,OPT,BUY,PREAWARD,MIAM1_G1_G2,BLSMT1_5_A_6,07/01/2026,07/31/2026,PeakWD,No,1.2,0.936738,368.0,441.59999999999997
167226628,,XTXAP3,OPT,BUY,PREAWARD,VLSES_UNIT3,IMP_RN1,12/01/2026,12/31/2026,PeakWD,No,20.7,0.08,352.0,7286.4
167251034,,XINTER,OPT,BUY,PREAWARD,NCO_RN,SCLP_PUN2,07/01/2026,09/30/2026,PeakWD,No,0.4,0.118979,1040.0,416.0
167261791,,XMUDD,OPT,BUY,PREAWARD,SSPURT_WIND1,GRANDVW1_A_B,07/01/2026,07/31/2026,PeakWD,No,4.0,0.157482,368.0,1472.0
167305316,,XLCPE,OPT,BUY,PREAWARD,DUKE_GST1CCU,MYRY_ESR_RN,11/01/2026,11/30/2026,PeakWD,No,6.8,1.1,320.0,2176.0
167325316,,XMOUNT,OPT,BUY,PREAWARD,VANCOURT_RN,TRUENO_ALL,11/01/2026,12/31/2026,PeakWD,No,0.6,0.504228,672.0,403.2
167358896,,XCDAFP,OPT,BUY,PREAWARD,BTE_PUN1,PSA_PSA_G5,12/01/2026,12/31/2026,PeakWD,No,3.1,0.45,352.0,1091.2
167320410,,XDANS1,OPT,BUY,PREAWARD,NED_NEDIN_G2,REDGATE_RN,11/01/2026,11/30/2026,PeakWD,No,2.2,1.727498,320.0,704.0
167337075,,XDCEC,OBL,BUY,PREAWARD,PANDA_S_CT1,LZ_NORTH,09/01/2026,09/30/2026,PeakWD,No,1.8,0.894329,336.0,604.8000000000001
167165176,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,07/01/2026,07/31/2026,PeakWD,No,0.2,-5.560899,368.0,73.60000000000001
167265883,,XPEAK2,OPT,BUY,PREAWARD,GUADG_CCU1,RIONOG_CT1,09/01/2026,09/30/2026,PeakWD,No,8.9,0.41,336.0,2990.4
167325383,,XMOUNT,OPT,BUY,PREAWARD,WAP_WAP_G3,THW_THWGT5X,07/01/2026,08/31/2026,PeakWD,No,1.9,1.459306,704.0,1337.6
167390484,,XRESIS,OPT,BUY,PREAWARD,NBOHR_RN,LACY_CRK_ALL,10/01/2026,10/31/2026,PeakWD,No,86.5,0.55,352.0,30448.0
167158886,,XLUREP,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,11/01/2026,11/30/2026,PeakWD,No,79.0,8.318936,320.0,25280.0
167320064,,XDANS1,OPT,BUY,PREAWARD,BOARDCRK_ALL,NOBLESLR_ALL,09/01/2026,09/30/2026,PeakWD,No,2.2,0.789332,336.0,739.2
167290108,,XCWPE2,OPT,BUY,PREAWARD,NUE_NUECESG9,NUE_NUECESG8,08/01/2026,08/31/2026,PeakWD,No,7.1,0.0,336.0,2385.6
167226493,,XTXAP3,OPT,BUY,PREAWARD,X443ESRN,LZ_CPS,12/01/2026,12/31/2026,PeakWD,No,6.1,0.14,352.0,2147.2
167294259,,XHART1,OPT,BUY,PREAWARD,HRFDWIND_ALL,GRANDVW1_A_B,12/01/2026,12/31/2026,PeakWD,No,1.2,0.500331,352.0,422.4
167161490,,XSESSW,OPT,BUY,PREAWARD,WHITE_PT_UN1,COTTON_PAP2,12/01/2026,12/31/2026,PeakWD,No,5.0,0.148733,352.0,1760.0
167146435,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2026,12/31/2026,PeakWD,No,10.0,1.2,2064.0,20640.0
167258345,,XPEAKE,OPT,BUY,PREAWARD,WHITE_PT_UN1,CRANELL_ALL,09/01/2026,09/30/2026,PeakWD,No,13.6,0.74,336.0,4569.599999999999
167343660,,XBAYES,OPT,BUY,PREAWARD,BRAUNIG_VHB1,LZ_CPS,12/01/2026,12/31/2026,PeakWD,No,10.4,0.31,352.0,3660.8
167312272,,XCRIMS,OPT,BUY,PREAWARD,HORSECRK_RN,INRT_W_ALL,10/01/2026,10/31/2026,PeakWD,No,4.0,0.32562,352.0,1408.0
167258359,,XPEAKE,OPT,BUY,PREAWARD,PALMWI_UNIT1,LMAJADAS_ALL,09/01/2026,09/30/2026,PeakWD,No,5.0,1.371586,336.0,1680.0
167278406,,XENTGR,OPT,BUY,PREAWARD,SANTACRU_ALL,SHAFFER_ALL,12/01/2026,12/31/2026,PeakWD,No,2.3,0.26,352.0,809.5999999999999
167190565,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,08/01/2026,08/31/2026,PeakWD,No,2.0,-0.014735,336.0,672.0
167290355,,XCWPE2,OPT,BUY,PREAWARD,OLIN_OLING_1,OLIN_OLING_2,11/01/2026,11/30/2026,PeakWD,No,2.8,0.0,320.0,896.0
167157975,,XEDISO,OPT,BUY,PREAWARD,HB_PAN,WAKEWE_ALL,07/01/2026,09/30/2026,PeakWD,No,3.8,0.763503,1040.0,3952.0
167276264,,XHARTR,OPT,BUY,PREAWARD,CN_BRKS_UNT1,PH2_U1_U2,09/01/2026,11/30/2026,PeakWD,No,3.0,0.504746,1008.0,3024.0
167398691,,XATVU1,OPT,BUY,PREAWARD,LGE_LGE_GT1,KARAKAW1_1,12/01/2026,12/31/2026,PeakWD,No,0.2,1.202123,352.0,70.4
167324844,,XMOUNT,OPT,BUY,PREAWARD,PEARSA_1_24,ERSL_RN,07/01/2026,08/31/2026,PeakWD,No,0.6,4.626617,704.0,422.4
