CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
190034633,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,12/01/2027,12/31/2027,PeakWE,No,32.9,-2.668028,128.0,4211.2
190270468,,XPEATR,OPT,BUY,PREAWARD,PANDA_T1_CT1,AGUAYO_UNIT1,11/01/2027,11/30/2027,PeakWE,No,4.8,1.398223,144.0,691.1999999999999
190127602,,XPEAK1,OBL,BUY,PREAWARD,SANDHSYD_5AC,HAYSEN1_2,07/01/2027,07/31/2027,PeakWE,No,5.2,-3.11,160.0,832.0
190176726,,XMAGE1,OPT,BUY,PREAWARD,IMP_RN1,LPCCS_UNIT2,11/01/2027,11/30/2027,PeakWE,No,11.2,0.11,144.0,1612.8
190064397,,XMAGE,OPT,BUY,PREAWARD,FWLR_SLR_1,GOMZ_RN,07/01/2027,07/31/2027,PeakWE,No,20.0,1.316432,160.0,3200.0
190072746,,XMUDD,OPT,BUY,PREAWARD,MLSES_UNIT1,LILY_RN,08/01/2027,08/31/2027,PeakWE,No,4.0,1.072298,144.0,576.0
190265788,,XPNTF1,OPT,BUY,PREAWARD,OLIN_OLING_2,FRMRSVLW_RN,12/01/2027,12/31/2027,PeakWE,No,11.0,0.075042,128.0,1408.0
190256333,,XTARH1,OPT,BUY,PREAWARD,BUCHAN_ALL,FERGCC_GT1_1,11/01/2027,11/30/2027,PeakWE,No,8.0,0.590208,144.0,1152.0
190015928,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2027,12/31/2027,PeakWE,No,1.0,1.257678,432.0,432.0
190012680,,XBPEC,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2027,08/31/2027,PeakWE,No,50.0,1.75,144.0,7200.0
190099026,,XMAGE1,OPT,BUY,PREAWARD,RN_APOGEE,AZURE_RN,10/01/2027,10/31/2027,PeakWE,No,20.0,1.225425,160.0,3200.0
190009383,,XDCEN3,OPT,BUY,PREAWARD,LZ_CPS,RN_OCI_ALAMO,07/01/2027,07/31/2027,PeakWE,No,6.2,0.607343,160.0,992.0
190115445,,XATNV,OPT,BUY,PREAWARD,YNG_WND_ALL,WCPP_CT1,09/01/2027,12/31/2027,PeakWE,No,17.0,1.28,576.0,9792.0
190090741,,XMOUN2,OPT,BUY,PREAWARD,LV4_UNIT_1,LV3_RN,07/01/2027,12/31/2027,PeakWE,No,4.0,0.174869,880.0,3520.0
190089455,,XMOUNT,OPT,BUY,PREAWARD,AEEC,MISAE_GEN_RN,09/01/2027,10/31/2027,PeakWE,No,5.0,4.895159,304.0,1520.0
190140107,,XDYNE3,OPT,BUY,PREAWARD,TNSKA_CCU,IMP_RN1,09/01/2027,10/31/2027,PeakWE,No,2.4,0.191271,304.0,729.6
190177192,,XMAGE1,OPT,BUY,PREAWARD,VERTIGO_UN1,NOVA1SLR_ALL,12/01/2027,12/31/2027,PeakWE,No,20.0,0.882869,128.0,2560.0
190073840,,XPEAK2,OBL,BUY,PREAWARD,MNWL_BESS_RN,FRMRSVLW_RN,10/01/2027,10/31/2027,PeakWE,No,6.3,-0.57,160.0,1008.0
190112927,,XMAGE,OPT,BUY,PREAWARD,BAKE_RN_ALL,LPCCS_UNIT1,09/01/2027,09/30/2027,PeakWE,No,20.0,0.061364,144.0,2880.0
190127821,,XPEAK1,OBL,BUY,PREAWARD,ELS_RN_1,WILDWIND_ALL,08/01/2027,08/31/2027,PeakWE,No,4.6,-0.44,144.0,662.4
190229673,,XPNTFI,OPT,BUY,PREAWARD,LZ_NORTH,HLSES_UNIT3,08/01/2027,08/31/2027,PeakWE,No,25.0,0.27255,144.0,3600.0
190126048,,XALTU2,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,11/01/2027,12/31/2027,PeakWE,No,0.8,1.507978,272.0,217.60000000000002
190029747,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT1,HB_NORTH,09/01/2027,09/30/2027,PeakWE,No,27.2,0.0,144.0,3916.7999999999997
190128512,,XPEAK1,OBL,BUY,PREAWARD,GOMZ_RN,SGSA_DGR,12/01/2027,12/31/2027,PeakWE,No,0.8,-0.2,128.0,102.4
190009571,,XDCEN3,OPT,BUY,PREAWARD,ALVIN_RN,BRPMAGNO_RN,12/01/2027,12/31/2027,PeakWE,No,4.9,4.519425,128.0,627.2
190352158,,XSIGA1,OPT,BUY,PREAWARD,HLY_RN,WAP_WAP_G7,10/01/2027,10/31/2027,PeakWE,No,13.4,0.401163,160.0,2144.0
190202898,,XENERZ,OPT,BUY,PREAWARD,HOVEY_GEN,REROCK_ALL,07/01/2027,08/31/2027,PeakWE,No,8.5,0.000483,304.0,2584.0
190078993,,XHARTR,OPT,BUY,PREAWARD,STEA_STEAM_2,PANDA_S_ST1,12/01/2027,12/31/2027,PeakWE,No,0.6,0.18846,128.0,76.8
190033365,,XHWE,OBL,BUY,PREAWARD,EBELLS_UNIT1,HB_NORTH,10/01/2027,12/31/2027,PeakWE,No,2.0,-0.492258,432.0,864.0
190073030,,XMUDD,OPT,BUY,PREAWARD,HHOLLW2_WND1,H_HOLLO_WND1,10/01/2027,10/31/2027,PeakWE,No,4.0,0.054,160.0,640.0
190099614,,XSCEN2,OPT,BUY,PREAWARD,KELAMSL_U1,ANOL_ESS_RN,11/01/2027,11/30/2027,PeakWE,No,2.7,0.52,144.0,388.8
190201978,,XMAIA1,OPT,BUY,PREAWARD,MIDWY_RN,PHOEBE_ALL,09/01/2027,12/31/2027,PeakWE,No,5.0,0.219748,576.0,2880.0
190121546,,XCC8C2,OPT,BUY,PREAWARD,BRP_PBL1_RN,BRP_PBL2_RN,07/01/2027,07/31/2027,PeakWE,No,0.5,1.71,160.0,80.0
190073769,,XPEAK2,OBL,BUY,PREAWARD,CALAVER_OWS1,LZ_CPS,10/01/2027,10/31/2027,PeakWE,No,4.0,-0.439434,160.0,640.0
190270256,,XPEATR,OPT,BUY,PREAWARD,PSG_PSG_GT2,CAL_PUN1,09/01/2027,09/30/2027,PeakWE,No,8.0,0.252796,144.0,1152.0
190079963,,XDYNE3,OPT,BUY,PREAWARD,AGUAYO_UNIT1,PRID_RN,07/01/2027,07/31/2027,PeakWE,No,4.8,0.131148,160.0,768.0
190105799,,XPENL2,OBL,BUY,PREAWARD,SBE_RN_1,BRAUNIG_VHB1,09/01/2027,09/30/2027,PeakWE,No,7.9,-0.89,144.0,1137.6000000000001
190127533,,XPEAK2,OBL,BUY,PREAWARD,LZ_LCRA,FPPYD_FPP_G1,07/01/2027,07/31/2027,PeakWE,No,3.1,-7.294624,160.0,496.0
190080758,,XHART1,OPT,BUY,PREAWARD,HHOLLW4_WND1,HHOLLW3_WND1,08/01/2027,08/31/2027,PeakWE,No,2.7,0.0,144.0,388.8
190029435,,XEXELO,OBL,BUY,PREAWARD,WHCCS2_5_6,HB_NORTH,07/01/2027,12/31/2027,PeakWE,No,10.0,0.435462,880.0,8800.0
190059993,,XEDIS2,OBL,BUY,PREAWARD,TRINITY_ALL,WHCCS_CT1_ST,10/01/2027,12/31/2027,PeakWE,No,0.9,1.34349,432.0,388.8
190124189,,XINTER,OPT,BUY,PREAWARD,SSPURT_WIND1,GRANDVW1_A_B,10/01/2027,10/31/2027,PeakWE,No,2.0,0.367686,160.0,320.0
190159931,,XDYST1,OPT,BUY,PREAWARD,HLSES_UNIT4,MDANP_CT3_4,12/01/2027,12/31/2027,PeakWE,No,2.8,0.232839,128.0,358.4
190036479,,XHARTR,OPT,BUY,PREAWARD,BRA_AVR_CST1,LEONLCPCT1_2,08/01/2027,08/31/2027,Off-peak,No,6.2,0.717308,248.0,1537.6000000000001
190118629,,XFREEP,OPT,BUY,PREAWARD,RPUBRDS_RN,TNP_TNP_O_1,07/01/2027,07/31/2027,PeakWE,No,5.0,0.229596,160.0,800.0
190162842,,XRESIS,OPT,BUY,PREAWARD,OECCS_1,PB2SES_CT1,09/01/2027,09/30/2027,Off-peak,No,0.5,5.953507,240.0,120.0
190043742,,XHART2,OPT,BUY,PREAWARD,RN_DEC_AGR_D,CHISMGRD_RN,07/01/2027,07/31/2027,Off-peak,No,0.6,0.299516,248.0,148.79999999999998
190123866,,XDYST2,OPT,BUY,PREAWARD,GIGA_ESS_RN,MAR_MARSFOG2,10/01/2027,12/31/2027,Off-peak,No,4.0,0.398855,737.0,2948.0
190026394,,XALTU2,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,12/01/2027,12/31/2027,Off-peak,No,0.9,0.087959,248.0,223.20000000000002
190062502,,XLCPE1,OPT,BUY,PREAWARD,FPPYD_FPP_G1,BIGSTAR_ALL,09/01/2027,09/30/2027,Off-peak,No,1.8,0.41,240.0,432.0
190229371,,XPNTFI,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,12/01/2027,12/31/2027,PeakWE,No,7.6,0.28,128.0,972.8
190006471,,XEDISO,OPT,BUY,PREAWARD,BOCO_ESS_RN,IND_INADALE1,07/01/2027,12/31/2027,PeakWE,No,2.0,1.24,880.0,1760.0
190176584,,XMAGE1,OPT,BUY,PREAWARD,WAP_WAP_G8,WAP_WAP_G6,10/01/2027,10/31/2027,PeakWE,No,20.0,1.220518,160.0,3200.0
190124141,,XINTER,OPT,BUY,PREAWARD,SSPURT_WIND1,GRANDVW1_A_B,08/01/2027,08/31/2027,PeakWE,No,2.0,0.229796,144.0,288.0
190030592,,XTENS,OPT,BUY,PREAWARD,CARBN_BSP_1,SWEETWND_1,09/01/2027,10/31/2027,PeakWE,No,3.3,2.5,304.0,1003.1999999999999
190250356,,XENERZ,OPT,BUY,PREAWARD,ELECTRAW_1_2,DC_N,09/01/2027,12/31/2027,PeakWE,No,3.2,0.044269,576.0,1843.2
190072082,,XPEAKE,OBL,BUY,PREAWARD,LAMESASLR_G,GUNMTN_NODE,09/01/2027,09/30/2027,PeakWE,No,10.0,0.244648,144.0,1440.0
190048087,,XSESCA,OBL,BUY,PREAWARD,OECCS_2,W_PECO_UNIT1,09/01/2027,09/30/2027,PeakWE,No,5.0,0.18964,144.0,720.0
190229982,,XBRAV1,OPT,BUY,PREAWARD,LHSES_UNIT1,LIGSW_RN,08/01/2027,08/31/2027,PeakWE,No,10.5,0.341843,144.0,1512.0
190039311,,XSHEL3,OBL,BUY,PREAWARD,HB_SOUTH,LZ_CPS,07/01/2027,12/31/2027,PeakWE,No,23.8,4.07,880.0,20944.0
190025903,,XCALPP,OPT,BUY,PREAWARD,FREC_2_CCU,HB_NORTH,09/01/2027,09/30/2027,PeakWE,No,30.9,0.6,144.0,4449.599999999999
190140240,,XDYNE3,OPT,BUY,PREAWARD,WND_WHITNEY,MRKM_SLR_RN,07/01/2027,08/31/2027,PeakWE,No,0.2,0.821011,304.0,60.800000000000004
190164262,,XPERAS,OPT,BUY,PREAWARD,AMO_AMOCO_S1,BAC_RN_ALL,07/01/2027,12/31/2027,PeakWE,No,27.4,0.451179,880.0,24112.0
190045249,,XMEA2,OPT,BUY,PREAWARD,MV_VALV4_RN,ELSA_ESR_RN,09/01/2027,09/30/2027,PeakWE,No,1.8,0.25,144.0,259.2
190096293,,XBAYE2,OPT,BUY,PREAWARD,FLTCK_SSI,BUCKTHRN_RN,10/01/2027,10/31/2027,PeakWE,No,4.0,0.539442,160.0,640.0
190231589,,XNEXU1,OPT,BUY,PREAWARD,HLSES_UNIT5,CNTRY_RN,09/01/2027,10/31/2027,PeakWE,No,7.0,0.170902,304.0,2128.0
190060069,,XEDIS2,OBL,BUY,PREAWARD,WLTC_ESR_RN,NUE_NUECESG7,10/01/2027,12/31/2027,PeakWE,No,0.9,-0.161721,432.0,388.8
190264148,,XBPPUS,OPT,BUY,PREAWARD,PYR_PYRON1,LZ_NORTH,11/01/2027,11/30/2027,PeakWE,No,1.0,4.796683,144.0,144.0
190148946,,XLCPE1,OPT,BUY,PREAWARD,TI_SOLAR_ALL,SBEAN_BESS,12/01/2027,12/31/2027,PeakWE,No,1.9,0.410923,128.0,243.2
190044261,,XMEA2,OPT,BUY,PREAWARD,GRIF_TRL_RN,INRT_W_ALL,11/01/2027,11/30/2027,PeakWE,No,15.2,0.23,144.0,2188.7999999999997
190026974,,XEAGL,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,10/01/2027,12/31/2027,PeakWE,No,25.0,0.515432,432.0,10800.0
190126141,,XALTU2,OPT,BUY,PREAWARD,RAYB_G78910,COL_COLETOG1,09/01/2027,09/30/2027,PeakWE,No,3.6,0.374277,144.0,518.4
190028155,,XLCRA,OPT,BUY,PREAWARD,FERGCC_ST1_5,LZ_LCRA,12/01/2027,12/31/2027,PeakWE,No,20.0,3.498402,128.0,2560.0
190118820,,XFREEP,OPT,BUY,PREAWARD,HLSES_UNIT3,MDANP_CT3_4,09/01/2027,09/30/2027,PeakWE,No,5.0,0.240636,144.0,720.0
190265194,,XPNTF1,OPT,BUY,PREAWARD,MAR_MARSFOG2,LZ_AEN,12/01/2027,12/31/2027,PeakWE,No,5.7,0.28,128.0,729.6
190270379,,XPEATR,OPT,BUY,PREAWARD,CALHOUN_ALL,NCARBIDE_1_7,10/01/2027,10/31/2027,PeakWE,No,0.4,0.94,160.0,64.0
190012663,,XBPEC,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,09/01/2027,09/30/2027,PeakWE,No,39.1,7.01,144.0,5630.400000000001
190114327,,XECNRQ,OPT,BUY,PREAWARD,SWEETWND_1,LNCRK_ALL,12/01/2027,12/31/2027,PeakWE,No,10.0,1.04018,128.0,1280.0
190103199,,XPENT2,OBL,BUY,PREAWARD,CHALUP_ALL,BBREEZE_1_2,09/01/2027,09/30/2027,PeakWE,No,3.8,-0.8,144.0,547.1999999999999
190324500,,XOSTX,OPT,BUY,PREAWARD,PANDA_T1_ST1,MRKM_SLR_RN,09/01/2027,09/30/2027,PeakWE,No,0.7,1.789999,144.0,100.8
190014027,,XTENS,OPT,BUY,PREAWARD,NWF_NWF1,LAPETUS_U1,11/01/2027,12/31/2027,PeakWE,No,9.0,0.598806,272.0,2448.0
190216938,,XTARH1,OPT,BUY,PREAWARD,WNDTS2_UNIT1,BCATWD_WD_1,09/01/2027,09/30/2027,PeakWE,No,0.7,0.61,144.0,100.8
190245065,,XRESI1,OBL,BUY,PREAWARD,BULLCRK_1_2,RN_RTS1,10/01/2027,11/30/2027,PeakWE,No,4.9,-2.856198,304.0,1489.6000000000001
190240492,,XPEAT1,OPT,BUY,PREAWARD,FAL_FALCONG1,STAR_SLR_RN,10/01/2027,10/31/2027,PeakWE,No,0.6,1.13,160.0,96.0
190140306,,XDYNE3,OBL,BUY,PREAWARD,BRP_SWNY_RN,BRP_BRAZ_RN,12/01/2027,12/31/2027,PeakWE,No,0.1,-0.06309,128.0,12.8
190073710,,XPEAK2,OBL,BUY,PREAWARD,STEA_STEAM_1,STAM_SLR_ALL,09/01/2027,09/30/2027,PeakWE,No,2.6,-0.82,144.0,374.40000000000003
190073923,,XPEAK2,OBL,BUY,PREAWARD,MNWL_BESS_RN,CHISMGRD_RN,11/01/2027,11/30/2027,PeakWE,No,1.0,-1.315909,144.0,144.0
190202711,,XENERZ,OPT,BUY,PREAWARD,TORR_ALL,CORAZON_RN,07/01/2027,08/31/2027,PeakWE,No,5.6,0.0,304.0,1702.3999999999999
190112878,,XMAGE,OPT,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,08/01/2027,08/31/2027,PeakWE,No,14.1,0.42,144.0,2030.3999999999999
190126314,,XALTU2,OPT,BUY,PREAWARD,CASL_GAP_UN1,TBWF_ES_BES1,07/01/2027,12/31/2027,PeakWE,No,0.6,0.13,880.0,528.0
190130014,,XTEAIX,OBL,BUY,PREAWARD,DC_E,HB_NORTH,07/01/2027,07/31/2027,PeakWE,No,1.0,-0.401373,160.0,160.0
190124304,,XINTER,OPT,BUY,PREAWARD,MERCURY_ALL,ASCK_SLR_RN,10/01/2027,12/31/2027,PeakWE,No,10.0,0.0,432.0,4320.0
190036000,,XTENS3,OPT,BUY,PREAWARD,SCLP_PUN4,SCLP_SCLPC_2,07/01/2027,12/31/2027,PeakWE,No,9.6,0.02,880.0,8448.0
190006611,,XLUREP,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,08/01/2027,08/31/2027,PeakWE,No,124.0,1.458457,144.0,17856.0
190029547,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2027,09/30/2027,PeakWE,No,10.0,8.032423,448.0,4480.0
190327809,,XUSRM,OPT,BUY,PREAWARD,GRIF_TRL_RN,INRT_W_ALL,09/01/2027,09/30/2027,PeakWE,No,0.3,0.34,144.0,43.199999999999996
190263831,,XMEND2,OPT,BUY,PREAWARD,JDKNS_RN,QALSW_ALL,12/01/2027,12/31/2027,PeakWE,No,4.6,0.26,128.0,588.8
190029433,,XEXELO,OBL,BUY,PREAWARD,WHCCS2_5_6,HB_NORTH,07/01/2027,12/31/2027,PeakWE,No,10.0,0.435462,880.0,8800.0
190112945,,XMAGE,OPT,BUY,PREAWARD,BVE_UNIT1,WAP_WAP_G7,09/01/2027,09/30/2027,PeakWE,No,6.6,1.39,144.0,950.4
190160089,,XDYST1,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,12/01/2027,12/31/2027,PeakWE,No,5.6,0.05,128.0,716.8
190015926,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2027,12/31/2027,PeakWE,No,1.0,1.257678,432.0,432.0
190234500,,XBPPUS,OPT,BUY,PREAWARD,HB_PAN,HB_NORTH,09/01/2027,09/30/2027,PeakWE,No,1.0,4.271849,144.0,144.0
190145092,,XHART2,OPT,BUY,PREAWARD,RN_ECEC_HOLT,EUNICE_ALL,08/01/2027,09/30/2027,PeakWE,No,0.6,0.403784,288.0,172.79999999999998
190206483,,XKANAP,OPT,BUY,PREAWARD,PORTSL_UNIT1,WCPP_CT1,11/01/2027,11/30/2027,PeakWE,No,3.5,1.13,144.0,504.0
190328182,,XUSRM,OPT,BUY,PREAWARD,CVC_CVC_G3,HLY_RN,12/01/2027,12/31/2027,PeakWE,No,13.3,0.472738,128.0,1702.4
190038313,,XTENS2,OPT,BUY,PREAWARD,HYDR_ESS_RN,REDBARN_RN,07/01/2027,12/31/2027,PeakWE,No,15.0,0.031061,880.0,13200.0
190164055,,XTEFLP,OBL,BUY,PREAWARD,CARBN_BSP_1,MCDLD_FCSBW1,08/01/2027,08/31/2027,PeakWE,No,3.0,-1.292835,144.0,432.0
190048589,,XLQA,OPT,BUY,PREAWARD,MLSES_UNIT1,STRATEGC_RN,07/01/2027,08/31/2027,PeakWE,No,7.5,0.316128,304.0,2280.0
190129053,,XPATTE,OPT,BUY,PREAWARD,LGW_UNIT_ALL,HB_NORTH,08/01/2027,08/31/2027,PeakWE,No,1.0,1.778724,144.0,144.0
190176646,,XMAGE1,OPT,BUY,PREAWARD,BVE_UNIT3,PHO_ALL,11/01/2027,11/30/2027,PeakWE,No,5.2,1.25,144.0,748.8000000000001
190010889,,XLUTRD,OPT,BUY,PREAWARD,OECCS_2,HB_WEST,07/01/2027,07/31/2027,PeakWE,No,49.7,0.877007,160.0,7952.0
190140394,,XDYNE3,OPT,BUY,PREAWARD,DC2SES_ALL,CPSES_UNIT1,09/01/2027,09/30/2027,PeakWE,No,0.8,0.714049,144.0,115.2
190032361,,XMEA,OPT,BUY,PREAWARD,DIBOL_RN,TGCCS_ALL,07/01/2027,12/31/2027,PeakWE,No,5.8,0.14,880.0,5104.0
190035066,,XNEXTA,OBL,BUY,PREAWARD,INRT_W_ALL,HB_NORTH,12/01/2027,12/31/2027,PeakWE,No,15.4,2.254641,128.0,1971.2
190059780,,XEDIS2,OBL,BUY,PREAWARD,LGW_UNIT_ALL,BRP_RN_UNIT1,10/01/2027,12/31/2027,PeakWE,No,0.6,3.941533,432.0,259.2
190062658,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,HB_NORTH,12/01/2027,12/31/2027,PeakWE,No,10.0,1.5,128.0,1280.0
190245596,,XRESI1,OBL,BUY,PREAWARD,TNSKA_CCU,IMP_RN1,08/01/2027,08/31/2027,PeakWE,No,13.8,-0.060519,144.0,1987.2
190017350,,XSESSW,OPT,BUY,PREAWARD,B_DAVIS_4,OXY_PUN1,11/01/2027,11/30/2027,PeakWE,No,5.0,0.5,144.0,720.0
190085948,,XLCPE1,OPT,BUY,PREAWARD,PISG_RN_ALL,FREC_1_CCU,11/01/2027,11/30/2027,PeakWE,No,4.9,0.238621,144.0,705.6
190073547,,XPEAK2,OBL,BUY,PREAWARD,WHTTAIL_WR1,SPNC_SPNCE_5,07/01/2027,07/31/2027,PeakWE,No,1.6,1.13,160.0,256.0
190245086,,XRESI1,OBL,BUY,PREAWARD,CEDRVALE_RN,TI_SOLAR_ALL,09/01/2027,09/30/2027,PeakWE,No,4.2,-0.332367,144.0,604.8000000000001
190041781,,XSWPWR,OPT,BUY,PREAWARD,BLUEJAY_RN,TNP_TNP_O_1,07/01/2027,12/31/2027,PeakWE,No,1.0,0.5,880.0,880.0
190005541,,XEDISO,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,10/01/2027,12/31/2027,PeakWE,No,3.3,1.013145,432.0,1425.6
190044259,,XMEA2,OPT,BUY,PREAWARD,GRIF_TRL_RN,INRT_W_ALL,11/01/2027,11/30/2027,PeakWE,No,10.6,0.23,144.0,1526.3999999999999
190121872,,XCC8C1,OPT,BUY,PREAWARD,GOODNIT1_ALL,DKNS_ESS_RN,07/01/2027,12/31/2027,PeakWE,No,1.0,1.675402,880.0,880.0
190145189,,XHART2,OPT,BUY,PREAWARD,TGCCS_ALL,STRATEGC_RN,08/01/2027,11/30/2027,PeakWE,No,0.6,0.291662,592.0,355.2
190047903,,XEDIS2,OBL,BUY,PREAWARD,AMO_AMOCO_S2,DOWGEN_PUN2,10/01/2027,12/31/2027,PeakWE,No,0.9,-4.106452,432.0,388.8
190129999,,XTEAIX,OBL,BUY,PREAWARD,DC_E,HB_NORTH,07/01/2027,07/31/2027,PeakWE,No,1.0,-0.401373,160.0,160.0
190021208,,XDCENG,OPT,BUY,PREAWARD,OGS_SLR_RN,WAP_WAP_G6,12/01/2027,12/31/2027,PeakWE,No,5.5,4.781763,128.0,704.0
190020293,,XSUEZ1,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,08/01/2027,08/31/2027,PeakWE,No,14.0,8.11,144.0,2016.0
190072225,,XPEAKE,OBL,BUY,PREAWARD,WAP_WAP_G8,WAP_WAP_G6,12/01/2027,12/31/2027,PeakWE,No,10.0,0.18,128.0,1280.0
190100061,,XSCEN2,OPT,BUY,PREAWARD,BR_ARROW_ALL,TNSKA_CCU,08/01/2027,08/31/2027,PeakWE,No,1.4,0.29,144.0,201.6
190164207,,XPERAS,OPT,BUY,PREAWARD,BYRDR_ES_ALL,NCO_RN,07/01/2027,12/31/2027,PeakWE,No,2.7,0.13,880.0,2376.0
190194228,,XMAIA,OPT,BUY,PREAWARD,CABEZON_ALL,RELOJ_ALL,07/01/2027,08/31/2027,PeakWE,No,5.0,0.152602,304.0,1520.0
190245657,,XRESI1,OBL,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,08/01/2027,08/31/2027,PeakWE,No,14.9,-1.058537,144.0,2145.6
190324718,,XOSTX,OPT,BUY,PREAWARD,FILESSLR_PV1,MDANP_CT3_4,12/01/2027,12/31/2027,PeakWE,No,6.3,2.559699,128.0,806.4
190013926,,XTENS,OPT,BUY,PREAWARD,SHEEPCRK_1,JCKCNTY2_ST2,09/01/2027,10/31/2027,PeakWE,No,6.0,1.843048,304.0,1824.0
190160157,,XDYST2,OPT,BUY,PREAWARD,STP_STP_G1,DAN_ALL,07/01/2027,09/30/2027,PeakWE,No,5.0,0.719527,448.0,2240.0
190041457,,XSWPWR,OPT,BUY,PREAWARD,PB2SES_CT1,SWOOSEII_RN,07/01/2027,12/31/2027,PeakWE,No,5.0,0.535509,880.0,4400.0
190062524,,XSESKP,OPT,BUY,PREAWARD,CPSES_UNIT2,HLSES_UNIT5,07/01/2027,07/31/2027,PeakWE,No,7.8,0.5,160.0,1248.0
190129047,,XPATTE,OPT,BUY,PREAWARD,LGW_UNIT_ALL,HB_NORTH,07/01/2027,07/31/2027,PeakWE,No,0.3,2.0,160.0,48.0
190073979,,XPEAK2,OBL,BUY,PREAWARD,OBERON_U1,PHOEBE_ALL,12/01/2027,12/31/2027,PeakWE,No,5.8,0.12,128.0,742.4
190179792,,XCDAFP,OPT,BUY,PREAWARD,LZ_LCRA,GID_GIDEONG1,11/01/2027,11/30/2027,PeakWE,No,0.1,0.56,144.0,14.4
190324705,,XOSTX,OPT,BUY,PREAWARD,ETCCS_CCU,MDANP_CT1_2,12/01/2027,12/31/2027,PeakWE,No,1.5,1.622478,128.0,192.0
190089160,,XMOUNT,OPT,BUY,PREAWARD,RVRVLYS_ALL,GRAN_SLR_RN,09/01/2027,10/31/2027,PeakWE,No,13.5,0.22,304.0,4104.0
190007767,,XSARAW,OPT,BUY,PREAWARD,SENATEWD_1,CHISMGRD_RN,10/01/2027,12/31/2027,PeakWE,No,2.0,1.04578,432.0,864.0
190198945,,XATVU2,OPT,BUY,PREAWARD,LZ_NORTH,CMPD_SLR_RN,07/01/2027,12/31/2027,PeakWE,No,5.0,0.261048,880.0,4400.0
190350541,,XPAINT,OPT,BUY,PREAWARD,WOODWRD2_RN,SPTX12B_RN,07/01/2027,07/31/2027,PeakWE,No,6.1,0.25,160.0,976.0
190134579,,XCALP2,OBL,BUY,PREAWARD,NED_NEDIN_G3,HB_SOUTH,10/01/2027,10/31/2027,PeakWE,No,5.1,-1.5,160.0,816.0
190158337,,XLELAN,OPT,BUY,PREAWARD,HOL_ALL,DOWGEN_PUN1,07/01/2027,07/31/2027,PeakWE,No,4.0,0.836456,160.0,640.0
190090253,,XLELAN,OPT,BUY,PREAWARD,YNG_WND_ALL,PORTSL_UNIT1,09/01/2027,09/30/2027,PeakWE,No,4.0,1.206049,144.0,576.0
190140924,,XSARAC,OPT,BUY,PREAWARD,COTPLNS_RN,FOARDCTY_ALL,07/01/2027,08/31/2027,PeakWE,No,9.8,2.071753,304.0,2979.2000000000003
190129963,,XPATTE,OPT,BUY,PREAWARD,TGW_T1_T2,HB_SOUTH,09/01/2027,09/30/2027,PeakWE,No,1.0,6.361587,144.0,144.0
190329554,,XUSRM1,OPT,BUY,PREAWARD,MONT_WND_RN,SALVTION_GEN,07/01/2027,07/31/2027,PeakWE,No,22.2,0.08,160.0,3552.0
190060466,,XSUEZI,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,07/01/2027,07/31/2027,PeakWE,No,21.0,-0.91,160.0,3360.0
190140382,,XDYNE3,OPT,BUY,PREAWARD,ANACACHO_ANA,HELIOS_RN,09/01/2027,09/30/2027,PeakWE,No,0.3,1.295056,144.0,43.199999999999996
190229496,,XPNTFI,OPT,BUY,PREAWARD,LZ_CPS,CALAVER_JTD1,11/01/2027,11/30/2027,PeakWE,No,37.8,0.11,144.0,5443.2
190026972,,XEAGL,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,10/01/2027,12/31/2027,PeakWE,No,25.0,0.515432,432.0,10800.0
190061900,,XLQA,OPT,BUY,PREAWARD,JAY_RN_1,ROW_ALL,07/01/2027,08/31/2027,PeakWE,No,6.0,0.970852,304.0,1824.0
