CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146843798,,XPEAK2,OPT,BUY,PREAWARD,WAKEWE_ALL,MASSENGL_G6,09/01/2025,09/30/2025,PeakWD,No,5.0,0.721905,336.0,1680.0
146861728,,XLCPE,OPT,BUY,PREAWARD,CBY_CBY_G1,CBY4_ALL,10/01/2025,10/31/2025,PeakWD,No,2.0,0.046338,368.0,736.0
146816332,,XEDIS2,OPT,BUY,PREAWARD,FREC_2_CCU,FREC_1_CCU,10/01/2025,12/31/2025,PeakWD,No,1.8,0.171613,1024.0,1843.2
146791119,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,11/01/2025,11/30/2025,PeakWD,No,5.5,2.0,304.0,1672.0
146868886,,XDEN3,OBL,BUY,PREAWARD,DENISON_G1_2,BUCHAN_ALL,09/01/2025,09/30/2025,PeakWD,No,0.1,-0.082034,336.0,33.6
146758635,,XLUTRD,OBL,BUY,PREAWARD,MDANP_CT3_4,HB_NORTH,09/01/2025,09/30/2025,PeakWD,No,13.2,-0.004829,336.0,4435.2
146748795,,XLUREP,OPT,BUY,PREAWARD,TNSKA_CCU,HB_NORTH,07/01/2025,12/31/2025,PeakWD,No,0.1,2.18,2048.0,204.8
146816866,,XEDIS2,OPT,BUY,PREAWARD,RIONOG_ST1,HAYSEN3_4,10/01/2025,12/31/2025,PeakWD,No,1.2,0.170459,1024.0,1228.8
146862150,,XCRIMS,OPT,BUY,PREAWARD,WHMESA_U1,WL_RANCH_RN,07/01/2025,07/31/2025,PeakWD,No,4.0,0.431138,352.0,1408.0
146771632,,XEXELO,OBL,BUY,PREAWARD,CBECII_CT7,HB_HOUSTON,09/01/2025,10/31/2025,PeakWD,No,7.0,4.323641,704.0,4928.0
146787929,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWD,No,1.0,0.11,1024.0,1024.0
146867567,,XDYST2,OPT,BUY,PREAWARD,HELIOS_RN,PEARSA_1_24,10/01/2025,12/31/2025,PeakWD,No,2.1,1.15,1024.0,2150.4
146836857,,XPEAKE,OPT,BUY,PREAWARD,SSPURT_WIND1,HB_PAN,07/01/2025,07/31/2025,PeakWD,No,12.7,0.123232,352.0,4470.4
146850255,,XHARTR,OPT,BUY,PREAWARD,LEG_LEG_G2,DANSBY_ALL,07/01/2025,08/31/2025,PeakWD,No,0.3,0.758029,688.0,206.4
146853698,,XHART2,OPT,BUY,PREAWARD,BOOTLEG_UN1,LZ_AEN,07/01/2025,12/31/2025,PeakWD,No,0.3,7.551502,2048.0,614.4
146837355,,XPEAKE,OPT,BUY,PREAWARD,GRIF_TRL_RN,AZURE_RN,09/01/2025,09/30/2025,PeakWD,No,9.0,0.300501,336.0,3024.0
146852915,,XHART1,OPT,BUY,PREAWARD,HB_NORTH,MDANP_CT3_4,07/01/2025,09/30/2025,PeakWD,No,0.3,0.526068,1024.0,307.2
146853730,,XHART2,OPT,BUY,PREAWARD,HICK_G1_G2,HHGT_KENDAL,07/01/2025,12/31/2025,PeakWD,No,0.3,4.415584,2048.0,614.4
146861955,,XCRIMS,OPT,BUY,PREAWARD,BUCHAN_ALL,FERGCC_GT1_1,07/01/2025,07/31/2025,PeakWD,No,4.0,0.946332,352.0,1408.0
146790890,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_WEST,12/01/2025,12/31/2025,PeakWD,No,14.1,-2.67,352.0,4963.2
146876206,,XBAYE2,OPT,BUY,PREAWARD,VIC_VICTORG5,BRP_LOOP_RN,11/01/2025,11/30/2025,PeakWD,No,3.0,0.185882,304.0,912.0
146790852,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_WEST,08/01/2025,08/31/2025,PeakWD,No,9.3,-1.507372,336.0,3124.8
146816156,,XEDIS2,OPT,BUY,PREAWARD,BYU_BYU_12,DDPEC_GT1,10/01/2025,12/31/2025,PeakWD,No,1.8,0.169953,1024.0,1843.2
146745350,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2025,11/30/2025,PeakWD,No,1.9,0.728173,304.0,577.6
146872308,,XKWANX,OPT,BUY,PREAWARD,DAG_ALL,JCKCNTY2_ST2,08/01/2025,08/31/2025,PeakWD,No,0.2,3.63079,336.0,67.2
146837516,,XPEAKE,OPT,BUY,PREAWARD,LOS_LOSTPGT1,WEBBER_WS_T1,11/01/2025,11/30/2025,PeakWD,No,5.4,0.541934,304.0,1641.6000000000001
146746189,,XDCEN3,OPT,BUY,PREAWARD,LZ_WEST,OECCS_1,08/01/2025,08/31/2025,PeakWD,No,25.7,0.67,336.0,8635.199999999999
146751837,,XSESSW,OPT,BUY,PREAWARD,BRHEIGHT_RN,BAC_RN_ALL,10/01/2025,10/31/2025,PeakWD,No,5.0,0.234053,368.0,1840.0
146824095,,XECNRQ,OBL,BUY,PREAWARD,MCDLD_FCSBW1,HB_WEST,10/01/2025,10/31/2025,PeakWD,No,6.2,-7.8,368.0,2281.6
146745359,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2025,12/31/2025,PeakWD,No,2.0,0.62,352.0,704.0
146857299,,XLCPE2,OPT,BUY,PREAWARD,SJS_SJS_G1,PSA_PUN2,09/01/2025,09/30/2025,PeakWD,No,0.1,0.3,336.0,33.6
146872935,,XKWANX,OPT,BUY,PREAWARD,STP_STP_G2,RAB_G1-8,10/01/2025,10/31/2025,PeakWD,No,0.2,3.257648,368.0,73.60000000000001
146837609,,XPEAKE,OPT,BUY,PREAWARD,FLTBES1,TAYGETE_ALL,11/01/2025,11/30/2025,PeakWD,No,8.6,0.205577,304.0,2614.4
146816714,,XEDIS2,OPT,BUY,PREAWARD,PH1_UNIT1_2,ELECTRAW_1_2,10/01/2025,12/31/2025,PeakWD,No,0.6,2.647513,1024.0,614.4
146849670,,XHARTR,OPT,BUY,PREAWARD,AEEC,DERMOTT_ALL,08/01/2025,08/31/2025,PeakWD,No,0.3,1.538396,336.0,100.8
146840593,,XMUDD,OPT,BUY,PREAWARD,LPCCS_CT11,IMP_RN1,10/01/2025,10/31/2025,PeakWD,No,4.0,0.670921,368.0,1472.0
146838462,,XPEAKE,OPT,BUY,PREAWARD,HLSES_UNIT3,WHCCS2_5_6,07/01/2025,07/31/2025,PeakWD,No,2.3,0.080529,352.0,809.5999999999999
146789620,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,10/01/2025,12/31/2025,PeakWD,No,1.0,8.17,1024.0,1024.0
146833594,,XCC8C2,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,07/01/2025,07/31/2025,PeakWD,No,0.3,0.431138,352.0,105.6
146862382,,XCRIMS,OPT,BUY,PREAWARD,RIGGIN_UNIT1,LASSO_GEN,11/01/2025,11/30/2025,PeakWD,No,3.6,1.49,304.0,1094.4
146820259,,XVITO2,OPT,BUY,PREAWARD,CAL_PUN1,CBY_CBY_G1,07/01/2025,12/31/2025,PeakWD,No,2.5,0.26742,2048.0,5120.0
146748761,,XLUREP,OPT,BUY,PREAWARD,TTRSW_RN,HB_NORTH,07/01/2025,12/31/2025,PeakWD,No,0.1,0.956581,2048.0,204.8
146837436,,XPEAKE,OPT,BUY,PREAWARD,GRANDVW1_A_B,AEEC,10/01/2025,10/31/2025,PeakWD,No,5.4,1.720462,368.0,1987.2
146834224,,XQUATT,OPT,BUY,PREAWARD,CITYVICT_ALL,BRP_LOOP_RN,07/01/2025,12/31/2025,PeakWD,No,0.2,0.274059,2048.0,409.6
146764359,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2025,10/31/2025,PeakWD,No,5.0,0.850404,368.0,1840.0
146772832,,XENDUR,OPT,BUY,PREAWARD,NUE_NUECESG9,CCEC_PUN2,08/01/2025,08/31/2025,PeakWD,No,2.0,0.018303,336.0,672.0
146776398,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,12/01/2025,12/31/2025,PeakWD,No,3.5,6.056871,352.0,1232.0
146845712,,XPEAK1,OPT,BUY,PREAWARD,HRFDWIND_ALL,HB_PAN,10/01/2025,10/31/2025,PeakWD,No,10.8,0.572595,368.0,3974.4
146867088,,XDEN,OPT,BUY,PREAWARD,LZ_SOUTH,B_DAVIS_4,07/01/2025,12/31/2025,PeakWD,No,5.0,1.896969,2048.0,10240.0
146852582,,XHART1,OPT,BUY,PREAWARD,CALAVER_OWS1,BRAUNIG_VHB1,12/01/2025,12/31/2025,PeakWD,No,0.3,0.29194,352.0,105.6
146751112,,XSESSW,OPT,BUY,PREAWARD,FWLR_SLR_1,CROSSETT_ALL,12/01/2025,12/31/2025,PeakWD,No,9.8,0.14,352.0,3449.6000000000004
146817794,,XSUEZI,OBL,BUY,PREAWARD,LV4_UNIT_1,WFTANK_ESS1,07/01/2025,12/31/2025,PeakWD,No,1.0,2.31421,2048.0,2048.0
146816527,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT21,VLSES_UNIT3,10/01/2025,12/31/2025,PeakWD,No,0.9,1.220223,1024.0,921.6
146735350,,XEDISO,OPT,BUY,PREAWARD,PC_NORTH_1,LACY_CRK_ALL,07/01/2025,12/31/2025,PeakWD,No,3.1,0.782016,2048.0,6348.8
146864988,,XLELAN,OPT,BUY,PREAWARD,EXGNSND_RN,BRP_ZPT1_RN,12/01/2025,12/31/2025,PeakWD,No,1.7,0.35,352.0,598.4
146838913,,XPEAKE,OPT,BUY,PREAWARD,HLSES_UNIT3,WHCCS_CT2,09/01/2025,09/30/2025,PeakWD,No,1.4,0.2,336.0,470.4
146871370,,XDEN2,OBL,BUY,PREAWARD,BOSQ_BSQS_12,SCES_UNIT1,07/01/2025,08/31/2025,PeakWD,No,5.4,-1.905278,688.0,3715.2000000000003
146821899,,XMAGE,OPT,BUY,PREAWARD,SANDHSYD3_4,LZ_AEN,08/01/2025,08/31/2025,PeakWD,No,20.0,0.248675,336.0,6720.0
146816550,,XEDIS2,OPT,BUY,PREAWARD,LZ_AEN,AUSTPL_ALL,10/01/2025,12/31/2025,PeakWD,No,1.2,0.886166,1024.0,1228.8
146819874,,XCPSE2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LZ_CPS,08/01/2025,08/31/2025,PeakWD,No,2.0,0.227074,336.0,672.0
146862432,,XCRIMS,OPT,BUY,PREAWARD,FPPYD_FPP_G1,WIPOPA_1_2,08/01/2025,08/31/2025,PeakWD,No,4.0,0.367148,336.0,1344.0
146749087,,XLUREP,OPT,BUY,PREAWARD,WHITE_PT_UN1,INGLCO_PUN1,07/01/2025,12/31/2025,PeakWD,No,0.1,2.224303,2048.0,204.8
146784971,,XTENS,OPT,BUY,PREAWARD,OGSES_2,FTR_FTR_G1_4,11/01/2025,12/31/2025,PeakWD,No,3.0,0.922089,656.0,1968.0
146877357,,XBAYE1,OPT,BUY,PREAWARD,LV4_UNIT_1,LV3_UNIT1,12/01/2025,12/31/2025,PeakWD,No,5.0,0.032537,352.0,1760.0
146844296,,XPEAK2,OPT,BUY,PREAWARD,EXN_PUN3,CBY4_ALL,12/01/2025,12/31/2025,PeakWD,No,2.3,0.067165,352.0,809.5999999999999
146821807,,XMAGE,OPT,BUY,PREAWARD,CPSES_UNIT1,WHCCS2_4,08/01/2025,08/31/2025,PeakWD,No,20.0,0.100124,336.0,6720.0
146757513,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_D,HB_NORTH,10/01/2025,10/31/2025,PeakWD,No,0.1,0.151802,368.0,36.800000000000004
146752505,,XSESSW,OPT,BUY,PREAWARD,BRP_BRAZ_RN,GAMBIT_RN,08/01/2025,08/31/2025,PeakWD,No,2.3,0.11,336.0,772.8
146761431,,XAEN,OPT,BUY,PREAWARD,BOOTLEG_UN1,LZ_AEN,09/01/2025,09/30/2025,PeakWD,No,1.0,5.855621,336.0,336.0
146839562,,XALTU2,OPT,BUY,PREAWARD,LGE_LGE_GT1,INGLCO_PUN2,09/01/2025,09/30/2025,PeakWD,No,0.8,0.23978,336.0,268.8
146843812,,XPEAK2,OPT,BUY,PREAWARD,JADE_SLR_ALL,DERMOTT_ALL,09/01/2025,09/30/2025,PeakWD,No,0.7,0.08,336.0,235.2
146790731,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,08/01/2025,08/31/2025,PeakWD,No,0.7,8.650967,336.0,235.2
146831967,,XBTGP2,OPT,BUY,PREAWARD,NEBULA_RN,SIL_SILAS_10,11/01/2025,11/30/2025,PeakWD,No,0.9,0.25,304.0,273.6
146791135,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,12/01/2025,12/31/2025,PeakWD,No,5.2,0.438355,352.0,1830.4
146852307,,XHART1,OPT,BUY,PREAWARD,TGCCS_ALL,TRSES_UNIT6,09/01/2025,11/30/2025,PeakWD,No,0.3,0.982266,1008.0,302.4
146748794,,XLUREP,OPT,BUY,PREAWARD,TNSKA_CCU,HB_NORTH,07/01/2025,12/31/2025,PeakWD,No,0.1,2.18,2048.0,204.8
146851673,,XSNDA2,OPT,BUY,PREAWARD,STWF_T1,MOZART_WIND1,07/01/2025,08/31/2025,PeakWD,No,0.4,1.36,688.0,275.2
146790313,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWD,No,1.0,5.657598,1024.0,1024.0
146758352,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,08/01/2025,08/31/2025,PeakWD,No,19.4,-0.05,336.0,6518.4
146850758,,XCWPE2,OPT,BUY,PREAWARD,MIL_MILG1_2,AEEC,09/01/2025,09/30/2025,PeakWD,No,4.7,0.47153,336.0,1579.2
146823474,,XECNRQ,OBL,BUY,PREAWARD,PC_NORTH_1,HB_WEST,10/01/2025,10/31/2025,PeakWD,No,6.8,1.4,368.0,2502.4
146843403,,XPEAK2,OPT,BUY,PREAWARD,JACKCNTY_CT1,JCKCNTY2_ST2,10/01/2025,10/31/2025,PeakWD,No,3.8,0.67,368.0,1398.3999999999999
146837776,,XPEAKE,OPT,BUY,PREAWARD,E_BLACK_RN,LZ_AEN,12/01/2025,12/31/2025,PeakWD,No,2.0,1.008681,352.0,704.0
146748545,,XLUREP,OPT,BUY,PREAWARD,PHOENIX_RN,HB_NORTH,07/01/2025,12/31/2025,PeakWD,No,0.1,1.37,2048.0,204.8
146771717,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,09/01/2025,10/31/2025,PeakWD,No,10.0,1.281736,704.0,7040.0
146852453,,XHART1,OPT,BUY,PREAWARD,W_PECO_UNIT1,OECCS_1,12/01/2025,12/31/2025,PeakWD,No,0.3,0.461373,352.0,105.6
146873803,,XBAYES,OPT,BUY,PREAWARD,BAIRDWND_ALL,WH_WIND_ALL,12/01/2025,12/31/2025,PeakWD,No,10.0,0.508308,352.0,3520.0
146765923,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2025,08/31/2025,PeakWD,No,47.9,2.029524,336.0,16094.4
146785155,,XTENS,OPT,BUY,PREAWARD,LAMESASLR_G,GUNMTN_NODE,11/01/2025,12/31/2025,PeakWD,No,2.0,1.8,656.0,1312.0
146862789,,XCRIMS,OPT,BUY,PREAWARD,QALSW_ALL,PC_NORTH_1,09/01/2025,09/30/2025,PeakWD,No,4.0,1.203929,336.0,1344.0
146852913,,XHART1,OPT,BUY,PREAWARD,HB_NORTH,MDANP_CT1_2,07/01/2025,09/30/2025,PeakWD,No,0.3,0.438737,1024.0,307.2
146822527,,XMAGE,OPT,BUY,PREAWARD,CCEC_PUN2,NUE_NUECESG8,12/01/2025,12/31/2025,PeakWD,No,0.2,0.28,352.0,70.4
146748175,,XLUREP,OPT,BUY,PREAWARD,BOSQ_BSQS_34,E_BLACK_RN,07/01/2025,09/30/2025,PeakWD,No,0.1,3.348979,1024.0,102.4
146759974,,XLUTRD,OPT,BUY,PREAWARD,RIONOG_CT1,DECKER_GT,07/01/2025,09/30/2025,PeakWD,No,0.1,2.682817,1024.0,102.4
146828047,,XATNV2,OPT,BUY,PREAWARD,CPSES_UNIT1,WHCCS2_5_6,07/01/2025,12/31/2025,PeakWD,No,10.0,0.309168,2048.0,20480.0
146837598,,XPEAKE,OPT,BUY,PREAWARD,CHAMON_UN1,TC_PUN1,11/01/2025,11/30/2025,PeakWD,No,2.9,0.72,304.0,881.6
146822058,,XMAGE,OPT,BUY,PREAWARD,CAL_PUN2,BTE_PUN1,09/01/2025,09/30/2025,PeakWD,No,6.1,0.34,336.0,2049.6
146861663,,XLCPE,OPT,BUY,PREAWARD,AZ_ALL,HB_HOUSTON,10/01/2025,10/31/2025,PeakWD,No,0.8,0.04,368.0,294.40000000000003
146865698,,XLELAN,OPT,BUY,PREAWARD,WGU_RN,WAP_WAP_G1,10/01/2025,10/31/2025,PeakWD,No,4.0,1.574059,368.0,1472.0
146794307,,XTENS3,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,12/01/2025,12/31/2025,PeakWD,No,15.0,0.81,352.0,5280.0
146790739,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,09/01/2025,09/30/2025,PeakWD,No,0.6,5.149661,336.0,201.6
146865503,,XLELAN,OPT,BUY,PREAWARD,HAYSEN1_2,RIONOG_CT1,08/01/2025,08/31/2025,PeakWD,No,4.0,0.879055,336.0,1344.0
146860629,,XLCPE,OPT,BUY,PREAWARD,CAL_PUN1,CBY_CBY_G2,12/01/2025,12/31/2025,PeakWD,No,2.5,0.257284,352.0,880.0
146822690,,XNRGP,OBL,BUY,PREAWARD,CBY_CBY_G1,HB_HOUSTON,09/01/2025,09/30/2025,PeakWD,No,31.0,-1.498594,336.0,10416.0
146782052,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,10/01/2025,10/31/2025,PeakWD,No,27.0,2.15043,368.0,9936.0
146867390,,XDYST2,OPT,BUY,PREAWARD,DUKE_GST1CCU,NEBULA_RN,11/01/2025,12/31/2025,PeakWD,No,1.0,1.26,656.0,656.0
146745045,,XDME,OBL,BUY,PREAWARD,HICK_G1_G2,HB_NORTH,07/01/2025,07/31/2025,PeakWD,No,0.7,-0.155747,352.0,246.39999999999998
146783898,,XTENS,OPT,BUY,PREAWARD,AUSTPL_ALL,LZ_AEN,07/01/2025,12/31/2025,PeakWD,No,2.2,0.03,2048.0,4505.6
146763787,,XNRGLD,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,09/01/2025,09/30/2025,PeakWD,No,24.5,8.02,336.0,8232.0
146863000,,XCRIMS,OPT,BUY,PREAWARD,LGW_UNIT_ALL,GWEC_G1,10/01/2025,10/31/2025,PeakWD,No,4.0,7.156704,368.0,1472.0
146840039,,XMUDD,OPT,BUY,PREAWARD,FERGCC_GT1_1,MARBFA,08/01/2025,08/31/2025,PeakWD,No,4.0,1.906811,336.0,1344.0
146790297,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWD,No,1.0,5.657598,1024.0,1024.0
146843848,,XPEAK2,OPT,BUY,PREAWARD,SPARTA_ALL,SAN_SANMIGG1,10/01/2025,10/31/2025,PeakWD,No,4.5,2.215229,368.0,1656.0
146835648,,XVBEIN,OPT,BUY,PREAWARD,PB2SES_CT1,ARAGORN_RN,07/01/2025,08/31/2025,PeakWD,No,22.8,0.734433,688.0,15686.4
146784999,,XTENS,OPT,BUY,PREAWARD,BCK_RN,CBECII_CT7,07/01/2025,09/30/2025,PeakWD,No,5.0,0.205028,1024.0,5120.0
146789597,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,10/01/2025,12/31/2025,PeakWD,No,1.0,8.17,1024.0,1024.0
146758583,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,08/01/2025,08/31/2025,PeakWD,No,17.6,3.0,336.0,5913.6
146862554,,XCRIMS,OPT,BUY,PREAWARD,SOLARA_UNIT1,WEC_WECG1,08/01/2025,08/31/2025,PeakWD,No,1.9,1.15,336.0,638.4
146840945,,XMUDD,OPT,BUY,PREAWARD,TGCCS_ALL,FREC_1_CCU,11/01/2025,11/30/2025,PeakWD,No,4.0,0.36537,304.0,1216.0
146855155,,XLCPE2,OPT,BUY,PREAWARD,DDPEC_GT1,BTE_PUN1,07/01/2025,07/31/2025,PeakWD,No,0.3,0.25,352.0,105.6
146812059,,XSWPWR,OPT,BUY,PREAWARD,PRID_RN,RN_RTS1,07/01/2025,12/31/2025,PeakWD,No,0.3,0.692073,2048.0,614.4
146842590,,XSNDA1,OPT,BUY,PREAWARD,RSK_RN,LACY_CRK_ALL,07/01/2025,12/31/2025,PeakWD,No,1.6,0.126825,2048.0,3276.8
146860457,,XLCPE,OPT,BUY,PREAWARD,RIPPEY_ALL,PANDA_S_CT1,10/01/2025,10/31/2025,PeakWD,No,1.2,0.682076,368.0,441.59999999999997
146843450,,XPEAK2,OPT,BUY,PREAWARD,SSPURT_WIND1,WAKEWE_ALL,10/01/2025,10/31/2025,PeakWD,No,5.4,2.09669,368.0,1987.2
146841646,,XSNDA1,OPT,BUY,PREAWARD,JACKCNTY_CT1,MDANP_CT3_4,07/01/2025,12/31/2025,PeakWD,No,3.2,1.115804,2048.0,6553.6
146874142,,XBAYES,OPT,BUY,PREAWARD,BRP_RN_UNIT1,GUADG_CCU1,09/01/2025,09/30/2025,PeakWD,No,4.0,0.472392,336.0,1344.0
146850125,,XHARTR,OPT,BUY,PREAWARD,HAYSEN3_4,HB_SOUTH,09/01/2025,09/30/2025,PeakWD,No,1.5,0.854796,336.0,504.0
146876543,,XBAYE1,OPT,BUY,PREAWARD,FRNYPP_2_CCU,LILY_RN,12/01/2025,12/31/2025,PeakWD,No,9.4,0.54,352.0,3308.8
146771768,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,09/01/2025,10/31/2025,PeakWD,No,3.0,3.428994,704.0,2112.0
146862978,,XCRIMS,OPT,BUY,PREAWARD,HI_LONE_ALL,RANCHERO_ALL,10/01/2025,10/31/2025,PeakWD,No,4.0,0.185356,368.0,1472.0
146847119,,XPEAK1,OPT,BUY,PREAWARD,HLSES_UNIT3,CPSES_UNIT2,09/01/2025,09/30/2025,PeakWD,No,2.3,0.187182,336.0,772.8
146871512,,XTEFLP,OPT,BUY,PREAWARD,MISAE_GEN_RN,ELECTRAW_1_2,07/01/2025,12/31/2025,PeakWD,No,1.0,1.563409,2048.0,2048.0
146816852,,XEDIS2,OPT,BUY,PREAWARD,RDCAN_RDCNY1,CSC_CSECG1_2,10/01/2025,12/31/2025,PeakWD,No,1.8,0.189127,1024.0,1843.2
146748825,,XLUREP,OPT,BUY,PREAWARD,TNSKA_CCU,HB_NORTH,07/01/2025,12/31/2025,PeakWD,No,0.1,2.18,2048.0,204.8
146758632,,XLUTRD,OBL,BUY,PREAWARD,MDANP_CT1_2,HB_NORTH,09/01/2025,09/30/2025,PeakWD,No,13.2,0.047223,336.0,4435.2
146865949,,XMOUN2,OPT,BUY,PREAWARD,MIRAGE_G1,DDPEC_ST1,07/01/2025,12/31/2025,PeakWD,No,4.0,0.145722,2048.0,8192.0
146808835,,XTENS2,OPT,BUY,PREAWARD,FLTBES1,HOVEY_GEN,07/01/2025,07/31/2025,PeakWD,No,33.6,0.28,352.0,11827.2
146865810,,XLELAN,OPT,BUY,PREAWARD,DOWGEN_PUN1,WAP_WAP_G6,08/01/2025,08/31/2025,PeakWD,No,4.0,2.361603,336.0,1344.0
146845217,,XPEAK1,OPT,BUY,PREAWARD,HB_PAN,FOARDCTY_ALL,07/01/2025,07/31/2025,PeakWD,No,5.4,0.814351,352.0,1900.8000000000002
146790374,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWD,No,0.3,0.94,1024.0,307.2
146752444,,XSESSW,OPT,BUY,PREAWARD,UCC_COG_PUN2,TXCTY_CTB,08/01/2025,08/31/2025,PeakWD,No,10.4,0.06,336.0,3494.4
146838395,,XPEAKE,OPT,BUY,PREAWARD,HLSES_UNIT5,CPSES_UNIT2,07/01/2025,07/31/2025,PeakWD,No,2.3,0.079375,352.0,809.5999999999999
146850413,,XHARTR,OPT,BUY,PREAWARD,MWEC_G1,MOZART_WIND1,08/01/2025,08/31/2025,PeakWD,No,0.2,1.17,336.0,67.2
146844491,,XPEAK2,OPT,BUY,PREAWARD,SJS_SJS_G1,BVE_UNIT2,11/01/2025,11/30/2025,PeakWD,No,1.0,0.3,304.0,304.0
146823655,,XECNRQ,OBL,BUY,PREAWARD,TKWSW_ROSCOE,HB_WEST,09/01/2025,09/30/2025,PeakWD,No,8.2,0.38,336.0,2755.2
146760222,,XLUTRD,OBL,BUY,PREAWARD,DC_E,HB_NORTH,09/01/2025,09/30/2025,PeakWD,No,6.3,-0.253524,336.0,2116.7999999999997
146837457,,XPEAKE,OPT,BUY,PREAWARD,CASL_GAP_UN1,KINGW_ALL,10/01/2025,10/31/2025,PeakWD,No,8.6,0.157144,368.0,3164.7999999999997
146872101,,XKWANX,OPT,BUY,PREAWARD,ANCHOR_ALL,WCPP_ST1,11/01/2025,11/30/2025,PeakWD,No,0.2,3.435133,304.0,60.800000000000004
146752521,,XSESSW,OPT,BUY,PREAWARD,DERMOTT_ALL,JADE_SLR_ALL,07/01/2025,07/31/2025,PeakWD,No,11.6,0.03,352.0,4083.2
146861440,,XLCPE,OPT,BUY,PREAWARD,TOPAZ_ALL,ALVIN_RN,07/01/2025,07/31/2025,PeakWD,No,0.2,0.2,352.0,70.4
146812088,,XSWPWR,OPT,BUY,PREAWARD,ANCHOR_ALL,PANDA_T2_CT1,07/01/2025,12/31/2025,PeakWD,No,1.0,3.22538,2048.0,2048.0
146785315,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2025,11/30/2025,PeakWD,No,3.2,1.305525,1696.0,5427.200000000001
146857167,,XLCPE2,OPT,BUY,PREAWARD,AMOCO_PUN1,WAP_WAP_G6,10/01/2025,10/31/2025,PeakWD,No,0.4,0.1,368.0,147.20000000000002
146859153,,XLCPE1,OPT,BUY,PREAWARD,W_PECO_UNIT1,SBEAN_BESS,07/01/2025,07/31/2025,PeakWD,No,0.5,0.1,352.0,176.0
146821325,,XVITO2,OPT,BUY,PREAWARD,EUNICE_ALL,TRIPBUT1_RN,07/01/2025,12/31/2025,PeakWD,No,0.6,6.807924,2048.0,1228.8
146835224,,XQUATT,OPT,BUY,PREAWARD,LHM_PUN1,HB_HOUSTON,10/01/2025,12/31/2025,PeakWD,No,0.2,0.430123,1024.0,204.8
146782108,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,07/01/2025,07/31/2025,PeakWD,No,29.0,-0.93506,352.0,10208.0
146790810,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,10/01/2025,10/31/2025,PeakWD,No,8.9,7.78,368.0,3275.2000000000003
146863147,,XCRIMS,OPT,BUY,PREAWARD,BRA_AVR_CST1,CALAVER_JKS1,11/01/2025,11/30/2025,PeakWD,No,4.0,0.435966,304.0,1216.0
146876282,,XBAYE2,OPT,BUY,PREAWARD,WAP_WAP_G6,JAY_RN_1,09/01/2025,09/30/2025,PeakWD,No,20.0,0.171043,336.0,6720.0
146815824,,XEDIS2,OBL,BUY,PREAWARD,ASTRA_RN,DC_N,10/01/2025,12/31/2025,PeakWD,No,0.9,1.583496,1024.0,921.6
